"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"501",623,"Posoqueria latifolia",1208831211,-7.583333,-35.5,"gass84,iddatunl",20229709,233,92,70,1303,302,172,130,218,240,247,214,1037,169,22,58,445,79,228,396
"502",624,"Posoqueria latifolia",1585315613,13.66667,-89.25,"",15822019,227,131,75,775,317,144,173,228,220,238,217,1921,380,3,93,1055,16,235,51
"503",625,"Posoqueria latifolia",1258544261,11.066667,-83.85,"cdround,gass84,iddatunl",16366468,260,81,77,668,314,210,104,262,264,269,251,5007,708,117,43,1783,485,608,1610
"504",626,"Posoqueria latifolia",1258544524,11.1,-83.96666,"gass84,iddatunl",16357825,258,82,77,661,312,206,106,260,261,266,249,4495,641,102,43,1640,421,537,1384
"505",628,"Posoqueria latifolia",1259606985,16.55833,-89.11833,"gass84",15225862,230,79,63,1509,290,165,125,240,228,246,208,2173,315,55,51,876,185,462,325
"506",629,"Posoqueria latifolia",1321149594,-11.8825,-72.6517,"gass84",21127377,243,128,79,595,321,160,161,241,235,248,235,1914,260,52,47,745,186,504,186
"507",630,"Posoqueria latifolia",1260564840,0.58333,-79.03333,"gass84,iddatunl",18543864,238,85,83,497,291,189,102,244,233,244,232,2666,386,93,49,1082,325,1052,375
"508",631,"Posoqueria latifolia",1097820846,-25.43,-49.05,"gass84,iddatunl",23935943,170,97,55,2725,256,80,176,202,136,202,133,1574,210,80,31,563,258,563,276
"509",632,"Posoqueria latifolia",1087603508,-20.1,-43.983333,"gass84,iddatunl",22830145,178,121,67,1792,258,78,180,193,156,196,151,1559,337,13,84,851,44,671,58
"510",633,"Posoqueria latifolia",1702844235,-28.38,-49.47,"gass84",24549373,181,106,54,2950,279,83,196,218,146,218,143,1492,182,87,23,500,275,500,298
"511",634,"Posoqueria latifolia",1258550552,11.01666,-84.2,"gass84,iddatunl",16375100,248,84,76,634,304,194,110,250,250,256,239,4131,567,106,41,1487,411,851,1234
"512",635,"Posoqueria latifolia",1258546863,10.91666,-84.28333,"gass84,iddatunl",16401018,255,87,76,620,312,199,113,257,257,263,247,3639,500,84,42,1359,341,796,1021
"513",636,"Posoqueria latifolia",1123885165,3.612792,-76.601827,"cdround",17913202,200,109,90,303,261,141,120,196,199,203,195,1276,192,60,38,416,224,309,414
"514",638,"Posoqueria latifolia",1258546648,10.85,-84.16666,"gass84,iddatunl",16409661,254,85,76,643,310,199,111,256,256,262,245,4203,542,98,39,1479,443,898,1275
"515",640,"Posoqueria latifolia",1260566509,5.03333,-52.95,"gass84",17620010,255,80,78,409,312,210,102,254,260,260,249,3014,465,68,48,1200,274,274,884
"516",641,"Posoqueria latifolia",1802595307,-11.7856,-72.6992,"gass84",21101456,254,121,80,563,327,176,151,253,246,258,246,1898,253,57,46,720,194,620,194
"517",642,"Posoqueria latifolia",1258368723,-14.75055,-61.14361,"gass84,iddatunl",21723813,244,135,69,1315,330,137,193,253,225,255,223,1365,240,15,68,648,65,310,99
"518",645,"Posoqueria latifolia",1258383321,11.016667,-84.266667,"cdround,gass84,iddatunl",16375098,253,86,76,661,309,197,112,254,255,261,244,3608,511,85,43,1349,321,768,780
"519",646,"Posoqueria latifolia",1258431329,10.56,-84.04,"gass84,iddatunl",16470144,259,87,76,706,318,205,113,260,264,268,250,3876,478,145,31,1256,532,622,1126
"520",647,"Posoqueria latifolia",1707507165,4.585833,-73.385,"cdround,gass84",17705919,223,100,84,489,286,168,118,219,226,230,217,4757,727,69,53,1993,354,793,1942
"521",648,"Posoqueria latifolia",1707506863,4.586111,-73.425833,"cdround,gass84",17705918,187,98,79,450,249,125,124,185,187,193,182,4020,602,72,52,1685,329,724,1676
"522",649,"Posoqueria latifolia",1456406489,3.17778,-58.6736,"gass84",18000032,271,92,80,637,335,220,115,265,278,280,264,1607,341,34,74,861,136,148,760
"523",650,"Posoqueria latifolia",1097516984,2.98,-58.58,"gass84,iddatunl",18043235,269,93,80,641,334,218,116,262,276,278,262,1654,341,35,72,872,144,151,872
"524",652,"Posoqueria latifolia",1456323215,2.985,-58.5922,"gass84",18043234,269,92,79,629,334,218,116,262,276,278,262,1637,339,35,72,868,142,150,868
"525",654,"Posoqueria latifolia",1098696404,4.582091,-73.385002,"",17714559,224,100,85,500,287,170,117,220,227,231,218,4974,759,72,53,2080,368,825,2023
"526",656,"Posoqueria latifolia",1456401503,6.35,-62.96,"gass84",17343289,256,97,84,457,318,203,115,252,256,263,252,2487,448,34,75,1318,119,368,1318
"527",657,"Posoqueria latifolia",1258387034,11.15,-84.18333,"gass84",16349180,248,84,77,660,303,194,109,250,249,256,239,3900,554,94,43,1444,356,804,861
"528",659,"Posoqueria latifolia",1456011826,4.75,-56.88,"gass84",17680395,267,88,77,643,330,217,113,264,276,276,260,2318,363,62,48,976,237,237,520
"529",660,"Posoqueria latifolia",1042500513,2.196937,-53.22,"elmms,gass84,gdativ,iddatunl",18207523,248,93,76,554,317,195,122,245,255,255,240,2360,367,58,48,960,199,259,759
"530",661,"Posoqueria latifolia",1456186358,3.46,-53.21,"gass84",17939683,247,91,75,469,314,193,121,245,253,253,240,2406,350,66,43,919,248,248,719
"531",662,"Posoqueria latifolia",1259608246,16.55,-89.03333,"gass84,iddatunl",15225864,227,79,63,1502,287,162,125,236,225,243,205,2303,326,58,50,920,199,479,514
"532",663,"Posoqueria latifolia",1258446688,-13.15,-70.26666,"gass84,iddatunl",21386634,243,98,75,984,305,175,130,249,228,251,227,4361,638,181,43,1747,599,1289,599
"533",664,"Posoqueria latifolia",1258464840,-3.95333,-73.42138,"gass84,iddatunl",19477118,263,96,84,426,321,208,113,262,259,268,257,2772,288,160,18,827,532,713,538
"534",666,"Posoqueria latifolia",1424176841,-22.5,-42.25,"gass84,muluriiv",23331307,232,84,58,1909,302,158,144,247,207,257,207,1101,170,34,47,442,111,381,111
"535",667,"Posoqueria latifolia",768749362,-1.13472,-71.54556,"gass84",18898283,264,88,81,532,319,211,108,266,266,269,256,2942,332,175,18,931,579,609,736
"536",668,"Posoqueria latifolia",1456463935,2.09889,-59.2494,"gass84",18224659,264,95,82,580,326,211,115,257,271,272,257,1696,336,54,71,892,168,191,772
"537",669,"Posoqueria latifolia",1258379283,16.48833,-88.89555,"gass84,iddatunl",15243147,237,75,64,1268,294,178,116,247,237,251,219,2359,418,56,61,1095,187,512,440
"538",670,"Posoqueria latifolia",1260567933,2.08333,-59.23333,"gass84,iddatunl",18233299,264,95,81,589,326,210,116,257,271,272,257,1710,335,55,70,894,170,193,771
"539",671,"Posoqueria latifolia",1456443636,1.84083,-59.0833,"gass84",18276503,265,95,81,579,328,211,117,258,271,273,258,1781,322,58,66,889,181,197,889
"540",673,"Posoqueria latifolia",1576173663,5.055659,-75.495525,"cdround",17610829,161,89,89,275,212,112,100,157,161,163,156,1895,256,79,33,635,305,389,625
"541",674,"Posoqueria latifolia",1258446796,-13.38333,-69.78333,"gass84,iddatunl",21438486,221,106,75,1065,288,147,141,228,205,230,204,3954,601,155,47,1644,501,1200,503
"542",675,"Posoqueria latifolia",1087053049,-8.066667,-35.233333,"cdround,gass84",20333395,241,75,69,1154,295,187,108,230,246,253,224,1115,177,26,60,508,92,240,427
"543",676,"Posoqueria latifolia",1258388476,14.06666,-84.56666,"gass84,iddatunl",15744371,249,86,72,819,314,196,118,251,253,260,238,2755,428,61,50,1156,235,379,553
"544",678,"Posoqueria latifolia",768724439,-1.92092,-71.67806,"gass84",19062440,262,90,84,493,315,209,106,263,265,267,255,2917,323,201,16,927,633,649,690
"545",679,"Posoqueria latifolia",1258501427,13.8,-84.4,"gass84,iddatunl",15796215,259,83,72,807,320,205,115,261,261,268,247,2805,472,62,57,1267,216,392,377
"546",680,"Posoqueria latifolia",1707516583,5.435833,-72.683333,"cdround,gass84",17533136,148,101,79,600,216,89,127,143,151,155,139,1527,208,16,53,617,92,270,522
"547",681,"Posoqueria latifolia",1258465258,-4.55138,-78.215,"gass84,iddatunl",19606603,246,102,85,456,309,189,120,245,241,252,239,2711,279,190,12,784,594,643,624
"548",682,"Posoqueria latifolia",768745149,-2.11278,-69.56,"gass84",19097051,256,90,89,380,306,205,101,256,253,260,251,3367,356,176,21,1016,599,876,865
"549",683,"Posoqueria latifolia",1258404108,-1.45,-77.45,"gass84,iddatunl",18958622,239,99,88,452,296,184,112,235,241,243,232,3660,404,196,20,1146,691,932,968
"550",685,"Posoqueria latifolia",1257755728,9.3,-79.583333,"cdround,gass84,iddatunl",16729451,259,71,73,723,311,214,97,252,258,269,251,2712,366,27,54,998,143,413,680
"551",686,"Posoqueria latifolia",1087055483,-7.833333,-35.033333,"cdround,gass84",20281560,250,84,73,1077,308,193,115,239,256,261,234,1656,258,33,61,761,115,363,642
"552",687,"Posoqueria latifolia",1258404358,-1.4,-77.65,"gass84,iddatunl",18949977,230,98,88,409,287,176,111,227,232,235,224,4038,453,206,21,1278,749,1000,1091
"553",688,"Posoqueria latifolia",1259612227,7.28805,-81.78944,"elnn,gass84,iddatunl",17152758,259,98,72,660,333,198,135,251,263,267,251,3236,612,17,74,1621,80,181,1621
"554",689,"Posoqueria latifolia",1258446946,-13.4,-69.96666,"gass84,iddatunl",21438481,241,99,75,1041,304,172,132,249,225,250,225,4069,604,166,44,1656,546,1468,548
"555",690,"Posoqueria latifolia",1258764340,-0.866667,-76.233333,"cdround,gass84,iddatunl",18837691,252,97,86,479,309,197,112,249,255,256,244,3028,329,188,17,924,580,637,839
"556",691,"Posoqueria latifolia",1258764817,-0.6,-76.455833,"cdround,gass84,iddatunl",18785846,251,96,85,465,309,197,112,247,253,255,244,3145,328,199,15,944,636,753,828
"557",692,"Posoqueria latifolia",45841416,9.29,-83.76,"gass84",16737990,228,120,82,624,305,159,146,225,228,237,220,2973,531,23,67,1355,105,577,881
"558",693,"Posoqueria latifolia",1086601118,-24.7848,-47.6213,"gass84",23797738,216,88,51,2715,299,128,171,252,182,252,182,1861,247,84,36,728,280,728,280
"559",694,"Posoqueria latifolia",1086601237,-25.5917,-48.5558,"gass84",23970515,206,74,47,2752,287,132,155,242,172,242,172,2049,289,80,43,859,275,859,275
"560",695,"Posoqueria latifolia",1324645384,-1.025,-71.556944,"cdround,gass84",18872363,265,88,80,563,320,211,109,267,267,270,256,2938,335,168,19,927,565,599,747
"561",696,"Posoqueria latifolia",1258765269,-0.973611,-76.221111,"cdround,gass84,iddatunl",18863611,251,97,85,493,309,196,113,248,255,256,243,3027,331,189,18,924,577,635,843
"562",697,"Posoqueria latifolia",1253668529,8.528025,-83.432782,"cdround,rdatm",16893518,245,111,77,739,323,179,144,238,248,256,236,3437,655,43,65,1554,162,603,1189
"563",698,"Posoqueria latifolia",1707510123,2.813611,-74.838611,"cdround,gass84",18077404,178,82,86,301,224,129,95,177,179,180,173,1696,211,85,27,541,276,393,412
"564",699,"Posoqueria latifolia",1258695609,-5.1,38.666667,"cdround,gass84",19721729,247,101,65,1697,328,173,155,255,225,267,224,1307,215,49,52,561,186,239,198
"565",700,"Posoqueria latifolia",1090871577,-20.266667,-40.266389,"gass84",22864794,248,76,58,1662,317,187,130,262,228,270,227,1064,177,49,44,443,168,260,169
"566",701,"Posoqueria latifolia",768747166,5.225,-72.6128,"gass84",17576338,254,99,77,791,325,198,127,246,260,264,243,3679,800,10,72,1723,124,175,1668
"567",702,"Posoqueria latifolia",1259153687,6.65,-74.31666,"gass84",17282537,279,99,87,292,337,224,113,276,280,283,275,2806,371,49,44,998,240,557,978
"568",703,"Posoqueria latifolia",1123882251,6.67366,-74.43385,"",17273894,275,99,87,343,332,219,113,271,275,279,269,2790,366,50,45,998,244,547,953
"569",704,"Posoqueria latifolia",1135867559,-24.274444,-49.160833,"gass84,iddatunl",23694021,171,112,56,2918,262,65,197,205,135,205,131,1386,202,55,41,550,193,509,215
"570",706,"Posoqueria latifolia",1089051161,-24.1628,-49.0939,"gass84,iddatunl",23668102,179,113,57,2799,270,74,196,211,143,211,140,1336,195,51,42,539,183,539,205
"571",707,"Posoqueria latifolia",1089108951,-20.0535,-43.5901,"gass84",22821514,190,116,64,1933,268,89,179,206,163,211,162,1495,327,12,85,826,42,638,55
"572",708,"Posoqueria latifolia",1097205195,25.68,-80.3,"gass84,iddatunl",13333913,240,76,46,3088,315,153,162,269,198,277,198,1338,213,44,52,503,155,473,155
"573",709,"Posoqueria latifolia",1208831102,-8.071111,-34.965,"gass84,iddatunl",20333401,254,67,70,980,300,205,95,243,259,264,239,1688,266,32,62,780,121,347,678
"574",710,"Posoqueria latifolia",1259610494,8.44916,-83.48833,"elnn,gass84,iddatunl",16910797,258,108,76,752,333,191,142,250,260,269,249,3975,703,61,60,1752,228,673,1394
"575",712,"Posoqueria latifolia",1260595037,-4.91666,-73.66666,"gass84,iddatunl",19675833,268,101,82,414,328,206,122,269,264,271,262,2632,282,139,21,800,457,619,467
"576",713,"Posoqueria latifolia",1258380974,11,-83.88333,"gass84",16383747,258,81,77,653,312,207,105,260,261,266,249,4975,686,124,42,1734,511,609,1611
"577",715,"Posoqueria latifolia",1421399669,16.1,-90.881944,"cdround,elmms,gass84,gdativ",15320859,257,111,69,1470,338,178,160,265,257,274,236,2959,505,58,67,1357,196,655,311
"578",716,"Posoqueria latifolia",1147297495,2.49489,-72.69031,"gass84",18146576,270,93,68,1132,345,210,135,263,287,287,256,2581,372,26,51,1030,209,209,1026
"579",717,"Posoqueria latifolia",1258737104,4.38777,-58.91722,"gass84,iddatunl",17749466,268,88,80,546,327,217,110,265,276,276,262,1968,365,54,58,923,223,223,341
"580",718,"Posoqueria latifolia",1123880934,6.2254,-75.50456,"",17368908,172,97,90,321,227,120,107,169,170,176,168,1886,240,59,36,624,238,547,528
"581",719,"Posoqueria latifolia",1258272456,-0.85,-77.51666,"gass84,iddatunl",18837660,207,105,87,431,269,149,120,202,209,212,201,4250,524,231,26,1440,723,911,1321
"582",720,"Posoqueria latifolia",1258281118,14.96666,-89.16666,"gass84,iddatunl",15554181,222,106,67,1363,306,149,157,230,226,238,203,1587,274,31,68,713,104,439,199
"583",721,"Posoqueria latifolia",1258641266,-0.676,-76.379,"gass84,iddatunl",18803127,251,97,86,466,309,197,112,247,254,255,244,3116,329,197,16,939,621,744,832
"584",723,"Posoqueria latifolia",1259608255,9.78333,-84.93333,"gass84",16634282,264,109,76,787,342,199,143,259,267,276,255,2231,415,4,82,1110,17,345,608
"585",724,"Posoqueria latifolia",1258373090,-5.05555,-78.33972,"gass84,iddatunl",19710280,249,103,86,401,311,192,119,250,248,254,243,2561,267,170,15,768,537,584,598
"586",725,"Posoqueria latifolia",1318895393,3.33383,-59.2545,"gass84",17965458,265,91,81,611,327,215,112,258,272,273,257,1487,325,34,84,857,115,141,781
"587",727,"Posoqueria latifolia",1097995099,15.949536,-89.033408,"cdround,gass84,iddatunl",15355464,254,71,62,1564,309,195,114,268,249,269,232,3959,893,102,71,2024,333,1689,434
"588",729,"Posoqueria latifolia",1098399378,16.1,-88.83,"gass84,iddatunl",15320909,252,66,61,1476,302,195,107,265,247,266,230,3742,728,88,66,1841,281,1455,473
"589",730,"Posoqueria latifolia",1234557165,-22.2746,-44.5254,"gass84,iddatunl",23279412,170,124,63,2203,252,56,196,194,139,195,139,1624,292,20,74,833,76,744,76
"590",731,"Posoqueria latifolia",1258381892,11.033333,-83.8,"cdround,elnn,gass84,iddatunl",16375109,261,80,76,683,315,211,104,262,265,270,252,5236,734,125,43,1837,518,643,1715
"591",732,"Posoqueria latifolia",1228250702,8.1667,-81.25,"gass84,iddatunl",16962691,259,100,72,467,333,196,137,255,261,266,254,3161,521,12,69,1455,79,554,988
"592",733,"Posoqueria latifolia",85741617,7.63,-81.73,"gass84",17074999,262,99,71,676,338,200,138,254,266,271,254,3326,621,23,71,1618,89,503,1201
"593",734,"Posoqueria latifolia",1258737875,2.08,-59.28611,"gass84,iddatunl",18233298,264,95,81,589,326,210,116,257,271,272,257,1710,336,54,70,897,171,196,775
"594",735,"Posoqueria latifolia",85741618,7.61,-81.73,"gass84",17083639,259,99,72,660,335,198,137,252,263,268,251,3321,620,22,72,1619,89,507,1194
"595",737,"Posoqueria latifolia",1258429967,-5.27,-78.36,"gass84,iddatunl",19753480,243,104,85,413,306,184,122,241,243,248,237,2006,224,130,20,647,406,434,505
"596",738,"Posoqueria latifolia",45473224,16.55,-88.7,"gass84",15225872,255,73,63,1444,309,194,115,267,251,270,234,2347,375,54,57,1011,181,514,329
"597",739,"Posoqueria latifolia",1258380937,14.36666,-84.61666,"gass84",15683890,254,85,69,951,318,196,122,257,254,264,240,2222,326,52,48,894,184,568,391
"598",740,"Posoqueria latifolia",1258432291,-5.04,-78.32,"gass84,iddatunl",19701641,245,103,85,423,308,188,120,245,245,251,240,2601,262,176,14,777,549,591,623
"599",741,"Posoqueria latifolia",1087722159,-2.852108,-44.050558,"gass84",19253183,271,84,82,479,325,223,102,266,277,277,266,1781,349,13,82,951,51,51,805
"600",743,"Posoqueria latifolia",1258434936,3.82805,-76.86944,"gass84,iddatunl",17869996,247,93,93,292,298,198,100,243,249,250,242,2920,385,150,29,1022,477,559,979
"601",745,"Posoqueria latifolia",1258437073,-13.25,-70.03333,"gass84,iddatunl",21412560,234,102,75,1017,299,164,135,241,219,243,218,4351,650,179,44,1776,584,1300,584
"602",746,"Posoqueria latifolia",1123881021,8.383333,-77.116667,"cdround",16919590,262,74,89,213,304,221,83,262,262,264,259,2160,314,44,43,809,195,589,575
"603",747,"Posoqueria latifolia",1098064129,0.87,-78.47,"gass84,iddatunl",18483397,210,89,90,256,260,162,98,214,210,214,207,2774,307,84,33,899,351,899,785
"604",748,"Posoqueria latifolia",1098313952,-8.9939,-69.5508,"gass84",20522651,251,118,78,661,318,168,150,254,241,256,240,2223,341,34,57,923,136,733,200
"605",750,"Posoqueria latifolia",1090863524,-19.441667,-39.746667,"gass84",22692007,242,82,60,1678,310,174,136,255,222,264,220,1245,182,50,42,506,181,340,182
"606",751,"Posoqueria latifolia",1259162153,7.43333,-75.23333,"gass84,iddatunl",17118355,246,102,85,444,307,188,119,243,249,252,241,4105,500,106,43,1431,354,941,1091
"607",752,"Posoqueria latifolia",1087358812,-23.245833,-44.993333,"gass84",23478121,157,111,60,2218,236,54,182,183,127,184,127,1658,259,35,62,772,133,724,133
"608",753,"Posoqueria latifolia",1259163881,5.73333,-76,"gass84,iddatunl",17472577,206,107,90,328,267,149,118,208,204,209,201,2928,349,131,28,900,444,613,796
"609",756,"Posoqueria latifolia",1258446362,-13.41666,-70.01666,"gass84,iddatunl",21438480,239,99,75,1031,303,171,132,247,224,248,223,4213,625,174,44,1713,570,1515,575
"610",757,"Posoqueria latifolia",1261859123,11.11666,-84.26666,"elnn,gass84,iddatunl",16357818,246,85,76,659,302,191,111,249,248,254,237,3760,530,93,43,1389,343,772,825
"611",758,"Posoqueria latifolia",1261859304,11.26666,-84.11666,"gass84,iddatunl",16323262,254,82,75,661,308,200,108,256,255,261,244,3861,574,82,46,1483,322,809,804
"612",759,"Posoqueria latifolia",1087350270,-24.952222,-48.329722,"gass84,iddatunl",23832281,184,88,49,2994,269,92,177,219,145,220,145,1787,246,65,39,697,255,668,255
"613",760,"Posoqueria latifolia",1087354185,-23.835556,-46.735,"gass84,iddatunl",23607679,172,93,57,2295,247,86,161,200,142,201,142,2122,283,74,43,816,240,803,240
"614",761,"Posoqueria latifolia",45841982,8.83,-83.53,"gass84",16833036,260,108,76,741,335,194,141,256,262,271,251,4096,737,67,59,1746,263,750,1348
"615",762,"Posoqueria latifolia",1260565270,4.28333,-58.5,"gass84,iddatunl",17775397,268,89,78,597,330,217,113,265,277,277,262,2092,379,55,56,974,232,232,381
"616",763,"Posoqueria latifolia",45841395,8.48,-83.59,"gass84",16902154,262,108,76,765,338,196,142,255,264,274,253,4457,756,64,59,1963,262,729,1551
"617",766,"Posoqueria latifolia",1261909924,8.48,-83.58,"gass84,iddatunl",16902155,256,109,75,742,333,189,144,248,258,267,247,4097,727,55,61,1830,221,681,1430
"618",767,"Posoqueria latifolia",1419353894,18.334722,-94.759722,"cdround,elmms,gass84",14854206,240,91,59,1952,320,166,154,255,250,261,212,2539,429,41,64,1140,157,722,381
"619",768,"Posoqueria latifolia",1090890920,-2.691667,-44.328889,"gass84",19218617,271,81,84,431,322,226,96,268,276,276,266,1746,339,9,82,936,41,55,767
"620",769,"Posoqueria latifolia",1258292149,-0.81666,-78.81666,"gass84,iddatunl",18828989,54,91,89,315,106,4,102,56,49,56,49,871,121,16,48,336,66,336,66
"621",770,"Posoqueria latifolia",45841312,9.49,-83.6,"gass84",16694794,172,100,82,557,235,114,121,172,169,178,164,4759,692,137,48,1848,442,1037,791
