"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"456",649,"Trichilia pallida",1456010151,3.13,-58.53,"gass84",18008676,265,92,78,628,330,213,117,259,272,274,259,1709,349,36,70,893,152,158,893
"457",650,"Trichilia pallida",1257945338,-4.2,-78.916667,"cdround,gass84",19528826,206,121,85,459,282,140,142,207,209,211,199,1603,200,100,22,526,323,334,358
"458",653,"Trichilia pallida",1228483789,-11.3333,-67.6667,"gass84,iddatunl",21006536,261,108,70,911,334,180,154,265,248,269,246,1742,266,33,56,748,117,436,152
"459",654,"Trichilia pallida",1090569284,-21.2753,-47.3042,"gass84",23071985,204,117,67,1897,275,102,173,222,177,222,175,1470,271,18,74,746,64,677,91
"460",655,"Trichilia pallida",1258638595,-27.448611,-56.823056,"cdround,gass84,iddatunl",24350477,227,111,49,4026,343,119,224,227,175,276,175,1706,200,73,25,529,291,430,291
"461",656,"Trichilia pallida",1259567956,-5.41666,-79.5,"gass84,iddatunl",19779373,172,125,86,348,245,101,144,173,166,174,166,795,145,27,54,354,85,347,85
"462",657,"Trichilia pallida",1258958128,-14.86666,-60.41666,"gass84,iddatunl",21741111,232,137,70,1317,318,124,194,241,213,243,212,1421,251,13,68,669,65,315,96
"463",658,"Trichilia pallida",1258443739,-1.38694,-77.42555,"gass84,iddatunl",18949982,238,99,88,434,295,183,112,234,240,242,231,3674,411,193,21,1160,685,935,978
"464",659,"Trichilia pallida",1061296748,4.1647,-76.3217,"iddatunl",17800889,229,112,90,297,293,169,124,224,229,232,224,1245,170,61,34,421,210,322,421
"465",660,"Trichilia pallida",1123885720,6.183333,-74.9,"cdround",17377563,230,97,88,370,286,177,109,226,232,234,224,3201,468,106,39,1136,427,643,1015
"466",661,"Trichilia pallida",1258504660,13.98333,-85.31666,"gass84,iddatunl",15761633,246,105,71,1047,321,175,146,250,246,258,230,1991,315,32,60,874,117,484,257
"467",662,"Trichilia pallida",1253717784,8.708698,-83.236836,"cdround,rdatm",16850323,257,106,76,731,331,192,139,252,259,268,248,4073,652,96,51,1621,335,830,1278
"468",664,"Trichilia pallida",1258547511,-1.06666,-77.6,"gass84,iddatunl",18880858,239,99,89,403,296,185,111,236,242,243,233,3654,415,199,22,1194,680,895,1145
"469",666,"Trichilia pallida",1258442749,-0.03333,-77.18333,"gass84",18664868,242,99,90,357,298,188,110,238,243,246,236,3243,351,196,18,1004,644,779,966
"470",667,"Trichilia pallida",1422121252,17.925,-89.605556,"cdround,elmms,gass84",14940730,250,102,60,2039,331,162,169,261,248,271,220,1232,196,30,54,481,103,338,155
"471",668,"Trichilia pallida",1257720852,-1.022417,-76.190117,"cdround,gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"472",669,"Trichilia pallida",46103709,9.53,-84.03,"gass84",16686144,236,115,82,641,311,171,140,233,237,246,229,3154,493,33,62,1351,137,644,864
"473",670,"Trichilia pallida",1422115617,18.068458,-89.285525,"cdround,elmms,gass84",14914818,249,104,61,1983,330,162,168,265,246,269,221,1267,199,34,55,485,109,345,161
"474",671,"Trichilia pallida",1228248565,-6.17,-77.32,"gass84,iddatunl",19943585,193,103,76,508,259,124,135,193,186,200,186,1061,137,52,29,348,162,297,162
"475",672,"Trichilia pallida",1260191430,16.89833,-90.96472,"gass84,iddatunl",15156697,256,107,64,1733,340,175,165,262,255,275,230,2137,393,40,64,955,165,504,244
"476",674,"Trichilia pallida",1253724883,8.550003,-83.350002,"cdround,rdatm",16884880,265,105,75,753,338,199,139,258,266,276,256,4344,705,96,52,1776,333,796,1480
"477",675,"Trichilia pallida",1258570416,-0.61666,-76.46666,"gass84,iddatunl",18785845,250,97,86,452,308,196,112,247,253,255,243,3158,327,202,15,946,644,762,823
"478",678,"Trichilia pallida",1259940244,9.49444,-84.01388,"gass84,iddatunl",16694784,239,115,81,680,314,173,141,235,240,249,231,3226,514,30,62,1390,133,651,901
"479",681,"Trichilia pallida",1123883876,3.76282,-76.66214,"",17878641,229,105,90,290,289,173,116,225,230,232,225,1182,177,58,38,443,192,263,443
"480",682,"Trichilia pallida",1086601433,-23.4541,-51.2491,"gass84",23521171,207,121,63,2469,295,104,191,234,177,234,172,1495,205,54,37,570,203,506,249
"481",685,"Trichilia pallida",1090570557,-20.8722,-51.4875,"gass84",22985485,231,122,67,2208,307,125,182,253,201,253,198,1210,209,22,59,548,84,548,126
"482",686,"Trichilia pallida",1707517255,0.501944,-77.230278,"cdround,gass84",18552547,229,101,90,255,285,174,111,225,230,232,225,2979,311,189,16,908,601,671,908
"483",687,"Trichilia pallida",1707517055,1.069722,-76.744722,"cdround,gass84",18440239,190,104,92,263,246,133,113,186,191,192,185,2816,337,162,25,973,516,557,920
"484",688,"Trichilia pallida",1094753519,-20.806389,-51.549444,"gass84,iddatunl",22976843,237,121,66,2179,314,132,182,258,209,258,205,1220,208,23,59,545,83,545,121
"485",690,"Trichilia pallida",1090728626,-21.893889,-52.485278,"gass84",23201461,230,123,65,2357,313,124,189,255,199,255,196,1195,166,30,45,482,129,482,164
"486",691,"Trichilia pallida",1123885352,4.589046,-75.839924,"cdround,rdatm",17705860,228,116,92,334,294,168,126,227,229,231,223,1485,190,65,33,487,267,381,443
"487",692,"Trichilia pallida",1258794022,0.01666,-79.96666,"gass84,iddatunl",18656161,234,80,79,647,287,186,101,240,227,242,227,1444,289,19,87,823,70,798,78
"488",693,"Trichilia pallida",768753168,1.03141,-76.57353,"gass84",18448883,248,97,88,390,304,194,110,243,252,252,243,4272,478,266,19,1368,844,911,1368
"489",694,"Trichilia pallida",1258542135,-1.03333,-80.68333,"gass84,iddatunl",18872144,246,81,76,834,298,192,106,255,235,256,235,272,77,2,119,202,10,180,10
"490",695,"Trichilia pallida",993503280,0.3167,-79.9167,"gass84,iddatunl",18595682,251,68,75,659,300,210,90,257,244,260,244,1491,278,28,73,781,104,731,135
"491",696,"Trichilia pallida",1258550843,10.95,-84.33333,"gass84,iddatunl",16392377,255,87,76,633,313,199,114,257,258,263,247,3430,487,81,44,1305,304,750,935
"492",697,"Trichilia pallida",1258512541,0.31666,-79.91666,"gass84,iddatunl",18595683,252,69,75,645,301,210,91,258,245,260,244,1551,290,30,73,810,107,764,137
"493",698,"Trichilia pallida",1253581522,10.536944,-84.290833,"cdround,rdatm",16478778,259,90,76,726,321,204,117,259,265,269,250,3265,411,89,39,1155,345,462,856
"494",699,"Trichilia pallida",1258462668,-4.52638,-78.17611,"gass84,iddatunl",19597964,250,101,85,410,312,194,118,250,245,255,244,2693,279,187,12,776,585,646,611
"495",702,"Trichilia pallida",1258367254,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"496",704,"Trichilia pallida",1258477551,0.34722,-79.47638,"gass84,iddatunl",18587053,251,79,79,592,304,205,99,259,245,259,245,2275,447,45,72,1119,160,1119,178
"497",705,"Trichilia pallida",123017685,-4.619167,-78.206389,"cdround,gass84",19615244,251,101,86,411,312,195,117,251,246,256,245,2725,284,186,13,784,587,657,611
"498",706,"Trichilia pallida",1707507239,4.585833,-73.385,"cdround,gass84",17705919,223,100,84,489,286,168,118,219,226,230,217,4757,727,69,53,1993,354,793,1942
"499",707,"Trichilia pallida",1707507219,4.586111,-73.425831,"cdround,gass84",17705918,187,98,79,450,249,125,124,185,187,193,182,4020,602,72,52,1685,329,724,1676
"500",708,"Trichilia pallida",1258372633,-4.61888,-78.22944,"gass84,iddatunl",19615243,240,103,84,470,305,183,122,240,240,247,234,2696,271,193,12,779,599,631,638
"501",711,"Trichilia pallida",1456366454,3.17778,-58.6736,"gass84",18000032,271,92,80,637,335,220,115,265,278,280,264,1607,341,34,74,861,136,148,760
"502",712,"Trichilia pallida",1258463126,-4.58277,-78.23361,"gass84,iddatunl",19606603,246,102,85,456,309,189,120,245,241,252,239,2711,279,190,12,784,594,643,624
"503",714,"Trichilia pallida",1089058507,-22.4945,-47.0633,"gass84",23322551,198,119,64,2295,275,91,184,222,165,222,165,1332,246,22,71,673,87,673,87
"504",715,"Trichilia pallida",1258435714,0.01666,-79.95,"gass84,iddatunl",18656162,242,80,78,681,296,194,102,249,235,251,234,1351,275,19,89,783,60,759,74
"505",717,"Trichilia pallida",1089046979,-20.26,-48.5,"gass84,iddatunl",22864597,235,127,69,1801,311,127,184,250,210,250,207,1347,247,12,76,690,54,622,82
"506",718,"Trichilia pallida",45486402,16.55,-88.716667,"cdround,gass84",15225871,250,74,64,1395,304,189,115,261,247,264,230,2260,357,55,56,970,181,489,327
"507",719,"Trichilia pallida",1260660110,-20.43333,-48.83333,"gass84,iddatunl",22899149,233,128,68,1874,311,123,188,249,207,249,204,1312,239,13,76,685,54,685,82
"508",720,"Trichilia pallida",1096660975,-22.84,-46.93,"gass84",23400314,189,116,63,2315,268,86,182,214,157,214,157,1335,236,28,66,655,104,655,104
"509",721,"Trichilia pallida",993503418,-0.15,-79.85,"gass84,iddatunl",18690724,242,87,79,666,300,191,109,249,236,251,235,1617,323,22,90,938,73,907,88
"510",722,"Trichilia pallida",1135870807,-10.03,-54.44,"gass84,iddatunl",20739014,251,145,69,613,359,150,209,246,246,257,244,2357,374,7,71,1087,40,372,77
"511",723,"Trichilia pallida",768742025,0.89611,-76.57306,"gass84",18474803,248,96,88,415,303,194,109,242,251,252,242,4191,460,263,19,1324,836,903,1324
"512",725,"Trichilia pallida",1086664873,-23.266667,-52.6,"gass84",23486578,215,124,62,2728,305,107,198,246,191,246,176,1301,158,52,30,423,206,423,269
"513",726,"Trichilia pallida",1258411644,11.13333,-84.35,"gass84,iddatunl",16349176,253,86,76,641,311,198,113,255,255,261,244,3100,454,63,47,1201,229,665,586
"514",729,"Trichilia pallida",1259877697,8.701111,-79.956667,"cdround,gass84,iddatunl",16859042,237,79,76,606,293,190,103,231,240,245,230,2753,583,4,77,1316,39,412,1008
"515",730,"Trichilia pallida",768749383,-1.13472,-71.54556,"gass84",18898283,264,88,81,532,319,211,108,266,266,269,256,2942,332,175,18,931,579,609,736
"516",731,"Trichilia pallida",1258402796,-18.4,-61.91666,"gass84,iddatunl",22475475,248,130,66,2289,340,144,196,269,230,270,215,679,109,13,57,300,58,237,77
"517",732,"Trichilia pallida",1087235121,-18.524167,-48.169444,"gass84",22501724,215,118,68,1626,289,116,173,228,194,228,189,1542,321,10,83,811,32,811,45
"518",733,"Trichilia pallida",1707508545,5.285417,-72.678889,"cdround,gass84",17567696,225,104,81,641,295,168,127,219,229,233,216,3985,582,34,60,1669,180,553,1659
"519",734,"Trichilia pallida",1707593756,5.295833,-72.673889,"cdround,gass84",17559056,222,105,82,620,292,164,128,216,226,230,213,3854,554,36,59,1593,185,546,1567
"520",735,"Trichilia pallida",1147295957,-0.93777,-71.63833,"gass84",18855081,265,88,80,586,321,211,110,268,268,270,256,2934,339,158,20,922,546,586,762
"521",736,"Trichilia pallida",1258464804,-4.49166,-78.175,"gass84,iddatunl",19589324,249,101,85,432,311,193,118,249,244,254,243,2679,277,187,12,773,585,641,612
"522",737,"Trichilia pallida",1135870803,-10.57,-58.44,"gass84,iddatunl",20851238,249,130,68,603,339,149,190,249,242,255,240,1874,335,4,75,902,32,392,71
"523",738,"Trichilia pallida",45486408,16.55,-88.7,"gass84",15225872,255,73,63,1444,309,194,115,267,251,270,234,2347,375,54,57,1011,181,514,329
"524",739,"Trichilia pallida",1087235067,-15.521944,-48.180556,"gass84",21879644,226,104,70,898,293,146,147,228,217,233,211,1415,274,5,79,691,24,194,39
"525",742,"Trichilia pallida",1226935736,-14.181111,-48.108611,"gass84",21603166,250,105,69,767,322,171,151,250,244,258,238,1615,301,3,83,830,13,213,32
"526",743,"Trichilia pallida",1087235097,-15.510833,-48.163056,"gass84",21879645,227,105,70,918,295,147,148,230,218,234,212,1408,274,5,79,692,22,191,38
"527",745,"Trichilia pallida",1258404094,-1.45,-77.45,"gass84,iddatunl",18958622,239,99,88,452,296,184,112,235,241,243,232,3660,404,196,20,1146,691,932,968
"528",746,"Trichilia pallida",1257717606,-0.600133,-76.455967,"cdround,gass84,iddatunl",18785846,251,96,85,465,309,197,112,247,253,255,244,3145,328,199,15,944,636,753,828
"529",747,"Trichilia pallida",1257717378,-0.866817,-76.2334,"cdround,gass84,iddatunl",18837691,252,97,86,479,309,197,112,249,255,256,244,3028,329,188,17,924,580,637,839
"530",748,"Trichilia pallida",1042612849,-2.883333,-59.97,"gass84,gdativ,iddatunl",19261441,272,84,82,464,327,225,102,268,277,278,267,2193,282,81,40,802,266,332,781
"531",750,"Trichilia pallida",1421397756,17.970833,-89.35,"cdround,elmms,gass84,gdativ",14932096,250,102,61,1970,330,163,167,265,247,270,221,1258,196,32,55,477,107,345,160
"532",751,"Trichilia pallida",768749094,-0.89861,-71.61889,"gass84",18846442,264,87,79,587,320,211,109,267,268,270,255,2939,340,158,20,923,546,586,765
"533",752,"Trichilia pallida",1576185525,5.055833,-75.54679,"cdround",17610827,202,102,91,326,260,148,112,203,202,205,197,2388,279,135,25,731,446,457,716
"534",753,"Trichilia pallida",1097123005,-20.2485150020785,-42.8957443505297,"cdrep,iddatunl",22856091,221,120,62,2145,309,117,192,239,191,245,191,1150,217,11,81,633,36,449,36
"535",756,"Trichilia pallida",1707509262,2.813611,-74.838611,"cdround,gass84",18077404,178,82,86,301,224,129,95,177,179,180,173,1696,211,85,27,541,276,393,412
"536",757,"Trichilia pallida",1258449182,-4.47083,-77.54166,"gass84,iddatunl",19589340,267,95,85,374,324,213,111,267,262,271,261,2552,250,169,12,714,540,660,563
"537",759,"Trichilia pallida",1258449931,-4.43361,-77.57166,"gass84,iddatunl",19580699,247,97,84,426,307,192,115,247,243,253,241,2667,253,186,9,737,607,664,643
"538",760,"Trichilia pallida",768746663,5.147,-72.4678,"gass84",17593621,266,96,75,932,339,211,128,263,274,278,254,2696,543,5,69,1227,93,134,1151
"539",761,"Trichilia pallida",1258282071,-23.77194,-56.02666,"gass84,iddatunl",23590176,225,113,56,2958,319,118,201,245,186,259,185,1484,178,65,29,501,219,451,270
"540",762,"Trichilia pallida",1259108555,-15.03333,-67.6,"gass84",21775498,218,105,71,1240,286,139,147,227,199,229,199,1630,246,43,53,710,154,515,168
"541",763,"Trichilia pallida",1258269508,-4.91666,-78.31666,"gass84,iddatunl",19675721,245,103,86,400,307,188,119,245,245,250,240,2735,283,184,14,800,585,642,626
"542",765,"Trichilia pallida",1421372227,16.786111,-91.351389,"cdround,elmms,gass84,gdativ",15182608,221,119,70,1475,306,138,168,231,219,236,199,2942,496,64,65,1348,217,658,327
"543",766,"Trichilia pallida",1226935455,-22.246806,-50.807611,"gass84",23270621,211,126,63,2574,298,101,197,240,189,240,174,1245,199,32,52,524,124,524,159
"544",767,"Trichilia pallida",1258340543,0.35,-79.73333,"gass84,iddatunl",18587047,231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147
"545",769,"Trichilia pallida",1057053990,16.733333,-88.983333,"cdround,gass84",15191305,236,80,61,1631,298,167,131,244,232,253,213,1983,274,54,48,750,176,400,320
"546",771,"Trichilia pallida",1258273773,-0.85,-77.4,"gass84,iddatunl",18837663,241,99,89,416,298,187,111,237,243,245,235,3200,372,163,24,1041,605,829,827
"547",772,"Trichilia pallida",1228210331,16.8333,-88.9167,"gass84",15174026,235,81,59,1720,300,164,136,234,231,254,211,1903,268,54,47,729,174,373,320
"548",773,"Trichilia pallida",1258270657,-0.766667,-77.5,"cdround,gass84,iddatunl",18820381,232,101,88,405,290,176,114,228,233,236,226,3605,416,207,23,1174,664,863,1158
"549",774,"Trichilia pallida",1258405152,-5.18333,-78.88333,"gass84,iddatunl",19736187,238,114,86,427,308,176,132,238,234,244,232,1315,190,54,38,495,180,280,210
"550",775,"Trichilia pallida",1258689352,-25.66666,-54.43333,"gass84,iddatunl",23979014,210,133,55,3501,323,85,238,230,178,254,164,1729,210,87,20,522,331,483,372
"551",776,"Trichilia pallida",1258320792,16.494444,-88.908333,"cdround,gass84",15243147,237,75,64,1268,294,178,116,247,237,251,219,2359,418,56,61,1095,187,512,440
"552",777,"Trichilia pallida",1090880182,-23.0586,-51.0364,"gass84,iddatunl",23443416,219,124,62,2661,307,110,197,248,195,248,181,1284,187,42,45,521,149,521,188
"553",778,"Trichilia pallida",1258288911,16.471389,-88.917778,"cdround,gass84",15243146,235,76,64,1299,293,176,117,245,235,249,217,2421,430,57,61,1124,191,524,448
"554",779,"Trichilia pallida",1258339516,-22.79166,-56.28694,"gass84,iddatunl",23382810,222,118,60,2624,313,119,194,249,187,252,186,1406,170,43,34,492,176,445,243
"555",780,"Trichilia pallida",993628873,-4.9167,-78.3167,"gass84,iddatunl",19684361,242,104,85,430,306,185,121,241,242,248,237,2607,262,178,14,774,556,597,620
"556",781,"Trichilia pallida",1258339561,-22.67,-56.15972,"gass84,iddatunl",23365533,227,118,61,2595,317,124,193,253,192,255,191,1400,171,43,34,489,175,446,242
"557",782,"Trichilia pallida",1077319708,-19.266667,-57.572778,"gass84,iddatunl",22657019,243,110,65,2191,321,152,169,264,212,264,211,1132,192,29,56,491,97,482,125
"558",783,"Trichilia pallida",1258328971,-14.405,-61.14444,"gass84,iddatunl",21646053,242,134,70,1190,327,137,190,249,225,252,223,1457,258,14,69,692,63,334,99
"559",785,"Trichilia pallida",1456334669,2.81111,-59.535,"gass84",18077772,273,92,81,616,333,220,113,265,277,281,265,1462,339,31,84,822,111,149,804
"560",787,"Trichilia pallida",1258370016,-23.79888,-56.18833,"gass84,iddatunl",23598812,224,113,56,2982,319,118,201,245,185,259,184,1451,175,61,29,487,212,439,266
"561",788,"Trichilia pallida",1253594310,10.686111,-84.180556,"cdround,rdatm",16444220,258,88,77,669,317,204,113,260,263,267,250,3546,476,86,40,1287,366,465,970
"562",789,"Trichilia pallida",1147293656,-0.55958,-72.11604,"gass84",18777310,266,87,76,681,325,211,114,260,269,272,256,2934,365,110,27,925,455,523,841
"563",791,"Trichilia pallida",1258302614,-14.3,-61.16111,"gass84,iddatunl",21628773,239,133,70,1143,325,136,189,247,223,250,222,1484,262,14,69,703,63,343,100
"564",792,"Trichilia pallida",768745253,-3.76115,-70.54944,"gass84",19442627,259,94,85,411,312,202,110,261,256,263,253,2830,329,160,22,890,510,676,627
"565",793,"Trichilia pallida",1258300955,-12.48666,-64.65666,"gass84,iddatunl",21248529,262,121,71,752,347,178,169,264,253,271,251,1483,251,6,69,682,39,334,87
"566",794,"Trichilia pallida",1320802580,19.0556,-69.4514,"gass84",14707934,258,95,76,1119,317,192,125,263,243,270,242,2128,233,100,25,638,333,595,392
"567",795,"Trichilia pallida",1089058445,-22.4945,-46.0633,"gass84",23322575,176,119,64,2171,252,68,184,198,146,199,145,1579,281,26,68,771,104,693,118
"568",796,"Trichilia pallida",1077322868,-21.766667,-56.233333,"gass84",23175451,232,117,61,2475,317,127,190,255,197,257,197,1369,176,43,37,501,160,415,234
"569",797,"Trichilia pallida",1258380911,14.36666,-84.61666,"gass84",15683890,254,85,69,951,318,196,122,257,254,264,240,2222,326,52,48,894,184,568,391
"570",798,"Trichilia pallida",1259200423,-17.51666,-65.85,"gass84,iddatunl",22293940,165,168,68,2025,274,28,246,178,136,187,136,436,93,1,98,273,4,149,11
"571",799,"Trichilia pallida",1585337235,-20.716667,-42.016667,"cdround,gass84,rdatm",22959792,210,129,65,2049,302,105,197,228,183,234,182,1237,226,20,71,629,64,483,83
"572",800,"Trichilia pallida",1258401557,-14.55777,-60.93083,"gass84,iddatunl",21680618,240,135,70,1224,326,135,191,248,223,251,221,1440,255,14,68,683,63,328,99
"573",801,"Trichilia pallida",1253594934,10.715833,-84.174167,"cdround,rdatm",16435580,258,87,76,660,317,204,113,260,262,267,250,3686,481,79,40,1333,372,460,1040
"574",802,"Trichilia pallida",1258341410,-4.08333,-78.91666,"gass84,iddatunl",19502907,213,115,82,557,289,149,140,212,218,220,205,1908,209,124,15,579,406,415,455
"575",804,"Trichilia pallida",1097159981,-9.022628,-69.439675,"",20531294,250,119,78,699,318,167,151,255,240,256,239,2236,348,33,57,931,139,734,202
