"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"832",1126,"Senna multijuga",1095251758,-9.245,-64.621944,"gass84",20574610,262,105,76,577,330,192,138,262,259,269,255,1969,283,27,58,819,102,298,167
"833",1127,"Senna multijuga",1339156380,-9.416667,-69,"rdativ",20617705,248,121,77,787,318,161,157,253,236,254,235,1996,300,27,57,840,114,642,180
"834",1130,"Senna multijuga",1098429705,-22.0141358512684,-47.8901877960444,"cdrep",23227491,195,106,65,1903,270,107,163,215,171,216,168,1437,256,26,69,706,91,626,116
"835",1131,"Senna multijuga",1090151630,-3.201297,-52.215406,"gass84",19322107,260,93,80,442,320,204,116,256,266,266,255,1839,332,34,68,873,110,110,869
"836",1132,"Senna multijuga",1421861654,17.5812709333271,-96.0275242161911,"cdrep,cdround,rdativ",15018336,240,112,61,2147,334,151,183,257,237,265,210,3231,673,66,78,1680,205,730,261
"837",1134,"Senna multijuga",1095232656,-17.55,-48.483333,"gass84",22302997,239,141,68,1400,326,121,205,247,227,251,217,1361,269,8,81,711,31,345,49
"838",1139,"Senna multijuga",1097831733,6.402864,-58.618394,"iddatunl,rdativ",17334754,262,70,76,581,313,222,91,260,271,271,256,1541,208,75,36,573,264,264,303
"839",1140,"Senna multijuga",1587328445,-15.733888,-47.925,"gass84",21922850,214,109,71,1014,282,130,152,218,204,222,197,1522,267,6,76,733,26,422,45
"840",1141,"Senna multijuga",1140121777,2.983333,-58.583333,"rdativ",18043235,269,93,80,641,334,218,116,262,276,278,262,1654,341,35,72,872,144,151,872
"841",1145,"Senna multijuga",1097326018,5.360389,-58.993508,"iddatunl,rdativ",17550745,266,81,79,626,318,216,102,268,273,274,257,2829,412,99,39,1098,366,488,634
"842",1146,"Senna multijuga",1339065234,5.383333,-54.126111,"rdativ",17542221,265,83,78,624,327,221,106,263,273,274,257,2580,343,111,33,943,373,393,619
"843",1148,"Senna multijuga",1095227593,-16.29194,-48.4075,"gass84",22043799,225,116,70,1172,298,133,165,231,210,234,206,1438,257,6,77,700,28,391,43
"844",1150,"Senna multijuga",1137873257,4.916667,-55.116667,"rdativ",17637238,267,85,77,660,330,221,109,264,277,277,260,2338,333,65,41,892,267,267,579
"845",1151,"Senna multijuga",1097898682,4,-57.5,"gass84",17835901,267,91,77,687,333,215,118,263,277,277,260,2178,356,46,54,991,201,201,467
"846",1154,"Senna multijuga",1095238834,-12.964166,-48.129444,"gass84",21352605,260,119,68,816,343,169,174,261,252,269,248,1395,266,2,86,739,9,145,19
"847",1155,"Senna multijuga",1097292984,5.516667,-53.966667,"cdround,gass84,iddatunl",17516305,265,83,78,605,326,220,106,264,272,272,256,2405,348,81,39,907,305,312,595
"848",1157,"Senna multijuga",1095221592,-13.52972,-48.05556,"gass84",21464927,259,112,69,774,336,174,162,259,251,267,247,1403,255,3,82,706,13,188,21
"849",1158,"Senna multijuga",1097442340,-14.5528900370296,-49.9698027709234,"cdrep,iddatunl",21680881,255,107,69,783,329,176,153,257,250,264,243,1500,293,1,85,809,18,181,22
