"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"834",1094,"Casearia arborea",1097361037,-1.0919,-57.0369,"",18889992,275,90,81,605,338,227,111,269,280,283,268,2584,408,87,48,1115,326,329,905
"835",1095,"Casearia arborea",1089007824,-11.38,-41.17,"gass84",21024452,203,97,72,1329,268,134,134,213,190,216,183,648,109,12,63,295,54,250,66
"836",1096,"Casearia arborea",1097188839,-1.0838,-57.051634,"cdround",18889991,274,90,81,591,338,227,111,269,280,283,268,2570,406,86,48,1110,324,326,900
"837",1097,"Casearia arborea",1259098789,9.43333,-72.55,"gass84,iddatunl",16703699,282,106,81,506,342,212,130,283,276,286,274,2113,328,25,57,828,100,681,141
"838",1100,"Casearia arborea",1259099837,9.23333,-72.53333,"gass84,iddatunl",16746900,285,106,81,530,346,216,130,286,278,289,276,2082,337,21,61,836,77,666,127
"839",1101,"Casearia arborea",1042564147,-1.416667,-56.97,"elmms,gass84,gdativ,iddatunl",18959113,273,88,80,606,335,226,109,267,281,281,266,2371,415,71,54,1053,247,247,900
"840",1103,"Casearia arborea",1260525681,1.93333,-67.05,"gass84,iddatunl",18259031,262,133,93,403,337,194,143,256,264,266,256,3435,399,197,24,1157,636,741,1157
"841",1104,"Casearia arborea",1097299389,-1.29216,-56.634865,"cdround",18933201,274,90,81,598,338,227,111,269,283,283,268,2500,414,85,51,1096,289,289,920
"842",1105,"Casearia arborea",1259518671,16.2,-88.91666,"gass84,iddatunl",15303627,251,68,62,1482,302,193,109,264,246,265,230,3357,682,75,69,1680,249,1318,410
"843",1106,"Casearia arborea",1097207404,-1.1325,-57.0281,"",18898632,275,89,80,593,338,228,110,270,280,283,269,2559,409,85,49,1107,318,320,905
"844",1108,"Casearia arborea",1097379361,-1.34184,-56.578495,"cdround",18941843,275,90,81,610,338,228,110,269,283,283,268,2496,414,82,52,1095,283,283,927
"845",1109,"Casearia arborea",1097720467,19.03,-70.52,"gass84",14716548,181,128,76,1346,261,93,168,186,163,195,161,1244,200,44,40,422,153,336,188
"846",1110,"Casearia arborea",1077584987,-7.609167,-36.154722,"gass84,iddatunl",20238333,232,90,69,1317,299,170,129,243,232,245,212,402,86,4,76,201,16,138,108
"847",1111,"Casearia arborea",1097533038,-4.287163,-60.855224,"cdround",19546540,269,87,82,395,325,219,106,264,272,274,264,2335,285,82,38,842,283,337,842
"848",1112,"Casearia arborea",1097743245,-10.053744,-67.777158,"cdround,iddatunl",20747334,262,106,74,743,328,185,143,265,256,267,250,1929,285,39,56,827,124,468,186
"849",1113,"Casearia arborea",1259883774,-3.900556,-73.490278,"cdround,gass84,iddatunl",19468477,264,97,85,432,321,208,113,262,260,269,258,2783,287,162,18,824,535,719,543
"850",1114,"Casearia arborea",1097707866,-10.02,-67.75,"gass84",20738695,261,106,74,749,328,185,143,265,256,267,250,1930,284,38,56,826,123,467,187
"851",1115,"Casearia arborea",1424467499,-11,-68.75,"gass84,rdatm",20946031,252,104,65,1135,327,169,158,258,238,262,233,1663,239,19,58,684,91,434,112
"852",1116,"Casearia arborea",1260510466,1.41666,-56.96666,"gass84,iddatunl",18371593,265,102,78,663,342,212,130,260,275,275,259,2094,401,57,59,980,204,204,512
"853",1117,"Casearia arborea",1258671915,5.74833,-76.545,"gass84,iddatunl",17472563,265,99,93,203,319,213,106,265,265,267,262,7480,760,439,15,2197,1429,1792,1877
"854",1118,"Casearia arborea",1097026903,18.300763,-65.692576,"cdround,iddatunl",14863544,251,86,71,1249,307,187,120,257,233,264,233,2066,248,84,31,680,287,595,287
"855",1120,"Casearia arborea",1090573147,-22.3722,-46.9422,"gass84",23296634,202,120,64,2275,280,95,185,226,170,226,170,1361,250,21,72,690,85,638,85
"856",1122,"Casearia arborea",931016750,7.27611,-76.5622,"iddatunl",17152883,272,93,84,383,330,220,110,269,275,277,267,4664,559,118,41,1621,397,592,1393
"857",1123,"Casearia arborea",1098322891,-0.17,-63,"gass84",18699769,268,99,90,324,324,215,109,264,270,271,263,2237,325,118,37,859,363,377,827
"858",1124,"Casearia arborea",931013219,7.083296,-74.702165,"cdround,iddatunl",17196128,250,98,84,584,309,193,116,245,252,258,242,3068,405,72,43,1074,285,790,838
"859",1126,"Casearia arborea",1258517616,10.36,-84.15,"gass84,iddatunl",16513341,250,91,77,674,312,195,117,250,256,259,242,4134,465,159,29,1297,577,701,1150
"860",1127,"Casearia arborea",1260511319,-10.56666,-63.46666,"gass84,iddatunl",20851117,250,117,72,527,331,170,161,249,246,257,243,2296,366,22,62,1021,97,329,183
"861",1128,"Casearia arborea",1098207422,18.32911,-66.09877,"gass84,iddatunl",14863534,246,96,72,1267,308,176,132,258,233,260,228,1894,205,82,26,595,299,592,301
"862",1129,"Casearia arborea",1424467476,-12.75,-60.166667,"cdround,gass84",21309116,211,128,71,571,295,115,180,212,202,216,202,1908,315,8,69,880,57,461,90
"863",1130,"Casearia arborea",1097605295,-9.12347,-62.08,"gass84",20548751,254,111,69,517,333,173,160,252,250,260,248,2217,344,11,65,992,75,320,139
"864",1131,"Casearia arborea",1097425987,0.71,-51.4106,"",18509967,265,80,79,598,324,223,101,259,272,273,257,2234,333,42,55,930,146,196,843
"865",1132,"Casearia arborea",1042669033,-9.033333,-62.9,"elmms,gass84,gdativ,iddatunl",20531451,258,106,70,590,331,180,151,255,252,265,250,2334,382,18,66,1064,86,503,171
"866",1133,"Casearia arborea",1259893666,-3.916667,-77.718333,"cdround,gass84",19477015,263,97,85,466,322,209,113,263,257,268,256,2449,246,165,12,710,519,608,551
"867",1136,"Casearia arborea",1097888530,-12.8,-41.33,"gass84,iddatunl",21318209,242,117,73,1237,319,160,159,251,229,252,223,1026,175,15,64,461,69,366,77
"868",1138,"Casearia arborea",1260510070,-12.75,-60.16666,"gass84,iddatunl",21309117,209,128,70,591,294,113,181,211,201,215,200,1912,314,8,69,884,58,458,90
"869",1139,"Casearia arborea",1097884438,-0.299376,-64.003826,"cdround",18725664,269,97,90,328,323,216,107,263,271,271,263,2585,353,144,31,939,464,499,939
"870",1140,"Casearia arborea",1097801967,-0.3,-65.48,"gass84",18725629,267,93,89,372,320,216,104,263,270,270,261,2608,315,162,20,848,513,551,823
"871",1141,"Casearia arborea",1097150304,-18.2531772779915,-43.6004898201051,"cdrep",22449994,194,107,61,1729,281,108,173,209,174,213,169,1436,333,8,87,812,28,560,48
"872",1142,"Casearia arborea",931011762,7.483333,-75.35,"cdround,iddatunl",17109712,266,101,84,476,328,209,119,262,269,272,260,3972,479,98,44,1375,317,909,1066
"873",1143,"Casearia arborea",1259925846,-1,-74.33333,"gass84,iddatunl",18872297,262,91,82,645,316,206,110,254,267,268,252,2832,320,136,25,914,455,484,869
"874",1144,"Casearia arborea",1260527801,4.05,-66.81666,"gass84,iddatunl",17818397,275,108,80,740,349,215,134,265,281,284,264,3114,469,50,57,1352,204,264,1294
"875",1145,"Casearia arborea",1261854482,-4.5,-78.63333,"gass84,iddatunl",19597953,207,115,83,512,281,144,137,207,212,214,201,2062,223,137,16,622,427,442,490
"876",1146,"Casearia arborea",1097455564,18.1294,-65.42356,"",14898110,261,80,70,1192,315,202,113,267,248,274,244,1287,166,49,37,480,166,401,172
"877",1147,"Casearia arborea",1097042904,-3.396906,-55.059354,"cdround",19365239,255,97,79,557,319,197,122,250,261,263,249,1847,293,48,60,818,169,196,804
"878",1148,"Casearia arborea",1097517177,-13.4447768317091,-40.4305779061221,"cdrep,iddatunl",21447830,188,78,66,1354,245,128,117,199,171,202,167,794,120,24,44,306,97,270,122
"879",1149,"Casearia arborea",1097995067,-2.509339,-54.850688,"",19183804,256,92,77,591,319,200,119,252,262,264,250,2050,371,36,68,990,124,141,512
"880",1150,"Casearia arborea",1088994073,-3.45,-46.05,"gass84,iddatunl",19374095,270,99,83,441,332,214,118,267,274,276,266,1809,365,34,77,946,110,126,340
"881",1151,"Casearia arborea",1097360433,-3.75,-46.08,"gass84",19443215,270,101,82,450,334,212,122,268,274,277,266,1733,345,28,79,918,100,121,308
"882",1152,"Casearia arborea",1259933460,-8.75,-75.08333,"gass84",20479319,260,117,81,489,332,188,144,264,253,265,253,2737,337,100,36,942,351,743,430
"883",1153,"Casearia arborea",694822729,-13.55,-41.88333,"gass84",21473715,200,118,71,1194,279,115,164,208,190,210,182,867,153,16,68,423,57,375,61
"884",1154,"Casearia arborea",1259895182,-8.7,-73.2,"gass84,iddatunl",20462084,256,108,76,590,323,182,141,257,248,262,247,1797,255,40,48,680,159,560,214
"885",1157,"Casearia arborea",1259919063,-6.21666,-76.8,"gass84,iddatunl",19952237,229,94,72,573,290,161,129,228,222,236,222,1346,177,71,26,423,227,365,227
"886",1158,"Casearia arborea",1259075955,10.08333,-66.01666,"gass84,iddatunl",16574256,263,104,80,660,330,200,130,263,261,270,253,1588,247,35,51,657,133,356,252
"887",1159,"Casearia arborea",1456176726,5.1,-67.8,"gass84",17602373,280,102,76,938,358,224,134,268,288,292,268,2498,423,38,63,1160,172,176,1160
"888",1160,"Casearia arborea",1260522708,10.06833,-65.75,"gass84,iddatunl",16574263,251,104,80,587,317,188,129,250,245,258,243,1067,161,15,56,453,70,260,126
"889",1161,"Casearia arborea",1098152940,-8.7967,-54.9717,"",20488441,244,139,68,613,350,148,202,236,241,250,236,2440,411,10,70,1100,38,352,1100
"890",1162,"Casearia arborea",1097897070,-6.71396,-55.48203,"cdround",20056429,258,117,71,453,341,177,164,253,256,264,253,2155,340,17,64,947,78,507,947
"891",1163,"Casearia arborea",1098387194,-6.01862,-55.688295,"",19909544,259,111,73,452,335,184,151,253,257,265,253,2314,362,21,62,992,87,507,992
"892",1164,"Casearia arborea",1097540281,-4.652088,-55.955362,"cdround",19624418,270,99,79,514,334,209,125,264,272,276,263,2158,315,66,48,885,232,378,863
"893",1165,"Casearia arborea",1097861913,-3.097461,-59.986249,"",19304641,274,83,81,459,329,227,102,270,279,280,269,2150,294,58,46,835,214,264,819
"894",1168,"Casearia arborea",1095185332,-5.409771,-46.705577,"gass84,iddatunl",19780160,254,122,73,478,336,169,167,253,251,259,247,1262,244,9,78,656,40,187,92
"895",1169,"Casearia arborea",1097288939,-23.548517,-45.244772,"iddatunl",23547235,223,88,54,2275,297,135,162,250,193,252,193,2265,300,82,44,878,256,860,256
"896",1170,"Casearia arborea",1097220778,-1.169877,-60.439138,"cdround",18907190,271,90,84,382,327,221,106,267,276,276,267,2461,394,89,47,1063,330,358,926
"897",1171,"Casearia arborea",1097731750,-10.0610745923597,-54.9337069267995,"cdrep",20747642,254,144,68,634,362,153,209,249,249,261,248,2295,380,9,70,1057,48,355,85
"898",1172,"Casearia arborea",1228569172,-4,-75,"gass84,iddatunl",19494361,261,100,84,431,319,201,118,260,255,265,254,2360,252,128,17,699,446,609,541
"899",1173,"Casearia arborea",1097810321,-13.3742748473127,-39.0729890677818,"cdrep",21430583,245,66,64,1230,298,195,103,241,243,260,228,2109,244,117,24,685,394,487,618
"900",1174,"Casearia arborea",1260527074,-8.179445,-76.5225,"cdround,gass84",20358324,247,123,88,502,312,173,139,251,239,252,239,2563,295,119,31,846,366,836,366
"901",1178,"Casearia arborea",1259067436,7.28861,-71.91833,"gass84",17152994,252,108,84,345,315,187,128,249,249,255,247,3066,428,64,52,1204,225,393,1189
"902",1179,"Casearia arborea",1259071734,5.783333,-67.516667,"cdround,gass84",17464140,280,99,73,1117,358,224,134,267,288,294,264,2302,411,31,69,1129,113,263,1119
"903",1180,"Casearia arborea",1259518252,9.275,-79.313889,"cdround,gass84,iddatunl",16738097,236,74,74,602,288,189,99,231,236,245,229,3186,522,33,59,1325,149,499,661
"904",1181,"Casearia arborea",1259518888,9.27472,-78.92916,"gass84,iddatunl",16738106,251,75,78,472,300,204,96,246,251,257,245,2558,454,22,61,1074,114,405,907
"905",1182,"Casearia arborea",1259067560,5.6356,-67.6006,"gass84",17490058,280,99,73,1112,358,224,134,267,288,294,265,2242,403,29,70,1110,105,133,1097
"906",1183,"Casearia arborea",1095185180,-5.562126,-44.38266,"gass84",19814775,267,109,72,895,344,194,150,260,266,280,257,1177,246,6,83,633,32,76,291
"907",1185,"Casearia arborea",1456445825,-19.77,-42.6,"gass84",22761058,234,119,63,2015,321,134,187,251,206,257,206,1140,212,12,79,628,41,451,41
"908",1187,"Casearia arborea",1260525005,-2.86666,-77.68333,"gass84",19252376,256,97,85,551,316,202,114,256,250,262,248,2483,262,167,15,754,529,592,579
"909",1190,"Casearia arborea",1098232287,-7.25,-57.92,"gass84",20168690,264,111,65,401,347,177,170,262,260,269,260,2387,363,16,61,1066,105,524,193
"910",1191,"Casearia arborea",694845623,-8,-57.08333,"gass84",20324231,254,121,65,465,346,161,185,251,250,259,250,2472,384,16,64,1079,79,383,139
"911",1192,"Casearia arborea",1097846778,-7.58,-57.52,"gass84",20229180,264,115,64,449,351,172,179,262,259,269,259,2559,404,18,61,1115,99,624,162
"912",1195,"Casearia arborea",1097808122,-4.608979,-61.230326,"cdround",19615651,267,88,82,377,324,217,107,263,270,272,263,2602,340,76,40,948,292,366,948
"913",1196,"Casearia arborea",1419369800,17.291667,-94.508333,"cdround,elmms,gass84",15070212,254,103,59,2027,343,171,172,266,268,276,225,3655,575,78,56,1597,308,612,620
"914",1197,"Casearia arborea",1259515957,10.34,-84.17,"gass84",16513340,249,91,77,650,311,194,117,249,255,258,241,4118,469,151,30,1305,554,674,1142
"915",1200,"Casearia arborea",1098169233,-16.4534421797808,-39.0642869012885,"cdrep",22069943,242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428
"916",1201,"Casearia arborea",1456221048,5.3,-66.05,"gass84",17559215,275,118,75,551,358,201,157,267,275,282,267,2609,459,21,72,1318,104,277,1318
"917",1202,"Casearia arborea",1097517965,-13.8975815427219,-47.2651252913228,"cdrep",21542706,234,103,70,753,304,158,146,233,228,243,223,1690,308,3,83,865,20,219,38
"918",1203,"Casearia arborea",930985484,7.216667,-75.05,"cdround,iddatunl",17161559,237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037
"919",1204,"Casearia arborea",1315020729,7.32194,-75.037,"gass84",17144280,254,102,86,503,314,196,118,250,257,261,248,4068,506,111,41,1413,376,955,1110
"920",1205,"Casearia arborea",930985432,7.26941,-75.2065,"iddatunl",17152916,239,102,85,457,298,179,119,235,240,244,232,4208,522,112,42,1466,397,987,1104
"921",1206,"Casearia arborea",1315020775,7.31745,-75.0567,"gass84",17144279,251,102,86,490,311,193,118,247,253,257,244,4068,503,111,41,1412,377,954,1095
"922",1207,"Casearia arborea",1097016299,-15.82579,-52.19058,"",21940028,241,128,68,1274,322,134,188,246,222,252,221,1641,311,8,80,833,35,435,46
"923",1208,"Casearia arborea",1097618065,-13.590311,-39.071554,"cdround",21482423,245,64,63,1150,296,195,101,240,237,258,228,2122,241,119,22,668,411,520,585
"924",1211,"Casearia arborea",1259518687,9.12694,-79.70388,"gass84,iddatunl",16764008,263,72,73,698,316,218,98,257,263,273,255,2341,334,14,61,932,78,366,526
"925",1212,"Casearia arborea",1097016975,-4.64367,-61.258628,"cdround",19624290,267,88,83,382,323,217,106,262,270,272,262,2635,348,74,40,963,291,368,963
"926",1216,"Casearia arborea",1097252298,-18.4489,-43.351,"",22484560,186,109,62,1775,272,97,175,201,164,205,160,1493,334,11,84,827,36,573,55
"927",1217,"Casearia arborea",1258988810,9.41666,-79.66666,"gass84",16712169,244,69,71,791,295,199,96,235,243,255,234,3181,493,51,51,1188,224,521,938
"928",1218,"Casearia arborea",1259516489,9.130556,-79.722222,"cdround,gass84,iddatunl",16764007,263,71,73,726,316,219,97,256,264,273,254,2437,351,17,59,969,91,378,577
"929",1220,"Casearia arborea",1097593591,-19.820266,-43.676328,"",22769672,184,116,66,1785,263,88,175,199,161,203,157,1542,327,11,84,843,40,652,54
"930",1221,"Casearia arborea",1097545595,-15.41,-39.49,"gass84",21853933,236,77,65,1225,293,176,117,243,224,250,219,1228,145,71,22,378,247,319,262
"931",1222,"Casearia arborea",1228235537,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"932",1223,"Casearia arborea",1098145026,-12.4222527228342,-41.7703653572513,"cdrep,iddatunl",21240438,216,121,72,1198,298,131,167,224,204,226,197,744,146,4,80,400,29,322,30
"933",1224,"Casearia arborea",1456119132,-3.33,-63.4,"gass84",19347759,266,89,85,350,321,217,104,262,268,270,261,2370,285,107,31,795,342,387,695
"934",1225,"Casearia arborea",1097983120,3.375,-63.225,"gass84",17965363,244,107,89,333,305,186,119,239,246,246,238,2123,304,113,35,812,378,378,721
"935",1226,"Casearia arborea",694845906,3.33333,-60.1,"gass84",17974078,272,93,83,624,330,218,112,264,272,278,262,1526,344,17,90,906,59,211,876
"936",1227,"Casearia arborea",1261886808,14.316667,-83.933333,"cdround,gass84,iddatunl",15692546,245,72,65,1048,301,191,110,249,240,254,229,2643,387,58,51,1052,192,625,402
"937",1231,"Casearia arborea",1259518344,9.328333,-79.790833,"cdround,gass84",16729446,261,66,72,725,309,218,91,252,261,271,252,3144,488,38,55,1192,171,473,879
"938",1232,"Casearia arborea",1259516670,9.16666,-79.76666,"gass84,iddatunl",16764006,264,70,72,733,316,220,96,257,264,274,255,2499,369,21,58,992,107,387,920
"939",1234,"Casearia arborea",1228579741,10.5,-84,"gass84,iddatunl",16487425,260,87,76,725,321,207,114,261,267,270,251,3970,485,158,30,1279,567,697,1133
"940",1235,"Casearia arborea",1456009064,4.83,-52.33,"gass84",17663225,264,77,74,552,324,221,103,261,272,272,259,3532,554,72,49,1392,294,312,1081
"941",1236,"Casearia arborea",1098248370,-18.0833,-43.7833,"",22406790,191,108,62,1682,277,105,172,205,172,209,167,1416,323,8,86,799,27,556,48
"942",1237,"Casearia arborea",1259534874,15.73888,-89.09166,"gass84,iddatunl",15398662,255,78,65,1523,315,195,120,268,252,270,233,3332,644,93,60,1531,287,770,443
"943",1239,"Casearia arborea",1098202036,-15.86,-38.88,"gass84",21948987,241,73,65,1188,294,183,111,225,252,255,225,1592,173,106,17,483,341,348,425
"944",1240,"Casearia arborea",1098179066,-0.892099,-52.492654,"cdround",18846901,268,89,81,581,330,221,109,264,275,276,261,2250,327,50,52,942,189,213,753
"945",1241,"Casearia arborea",1259517534,9.15833,-79.82222,"gass84,iddatunl",16764005,266,68,73,715,316,223,93,260,267,276,258,2524,383,25,56,995,124,393,672
"946",1242,"Casearia arborea",1259531515,16.08111,-89.35083,"gass84,iddatunl",15329536,241,76,64,1499,299,181,118,254,238,256,219,2694,505,73,58,1210,228,636,349
"947",1244,"Casearia arborea",1258657424,15.85638,-89.19861,"gass84,iddatunl",15372740,256,75,63,1567,314,196,118,269,252,272,234,3512,764,95,67,1723,295,1490,409
"948",1245,"Casearia arborea",1456212346,-12.85,-51.75,"gass84",21326599,258,129,71,942,341,161,180,263,245,266,243,1597,287,2,79,818,16,386,39
"949",1247,"Casearia arborea",1098390191,-18.57,-43.68,"gass84",22510472,192,112,62,1766,278,100,178,207,171,211,166,1427,325,8,86,790,28,564,48
"950",1249,"Casearia arborea",1259515816,8.6375,-80.106944,"cdround,gass84,iddatunl",16867678,225,81,77,596,283,179,104,221,227,234,219,2882,585,8,74,1346,57,415,1043
"951",1250,"Casearia arborea",694822721,-12.81667,-51.76667,"gass84",21317958,258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39
"952",1252,"Casearia arborea",1213567658,-12.9,-51.866667,"gass84",21335236,255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39
"953",1254,"Casearia arborea",1097697242,18.397482,-66.04991,"iddatunl",14846255,256,87,71,1251,313,192,121,269,238,269,238,1776,191,73,27,552,268,552,268
"954",1255,"Casearia arborea",1097478918,-9.654832,-65.45147,"",20660990,264,106,74,578,335,193,142,262,259,271,257,1624,270,9,64,713,66,410,115
"955",1256,"Casearia arborea",1098053197,-9.7,-65.53,"gass84",20669628,263,107,74,593,334,191,143,261,258,271,256,1577,258,6,67,691,56,412,103
"956",1257,"Casearia arborea",1098427126,-14.63,-52.23,"gass84",21698107,252,134,70,1272,336,145,191,258,233,263,232,1500,273,4,80,742,15,397,41
"957",1258,"Casearia arborea",1098048118,-7.523437,-63.039266,"cdround",20220408,265,103,72,496,338,195,143,261,263,272,260,2191,308,27,56,877,132,295,230
"958",1259,"Casearia arborea",1097005606,-15.218925,-39.248107,"cdround",21819379,239,71,63,1099,292,181,111,247,230,251,223,1345,149,79,17,394,272,377,301
"959",1263,"Casearia arborea",930996562,7.431893,-74.677859,"cdround,iddatunl",17118368,283,100,87,411,343,229,114,277,286,288,277,4250,568,105,43,1517,378,603,1517
"960",1264,"Casearia arborea",1259518582,10.43555,-84.11388,"gass84,iddatunl",16496062,257,90,77,727,319,203,116,258,264,267,248,3940,439,157,29,1223,574,720,1208
"961",1265,"Casearia arborea",1097697548,-14.82,-52.32,"gass84",21732665,250,136,70,1292,335,142,193,257,231,261,230,1514,275,4,81,753,16,399,42
"962",1266,"Casearia arborea",1097130267,-16.298624,-39.044099,"cdround,iddatunl",22044023,241,75,65,1258,296,182,114,226,254,256,223,1587,192,74,26,536,278,279,476
"963",1267,"Casearia arborea",1097298997,18.171907,-66.48086,"cdround",14889445,199,96,72,1294,262,130,132,211,181,213,181,2562,356,98,42,974,318,783,318
"964",1268,"Casearia arborea",1097515668,-7.592537,-63.187566,"cdround",20237684,263,103,72,491,336,193,143,260,261,270,258,2199,307,26,57,893,129,298,219
"965",1269,"Casearia arborea",1098405326,-15.89174,-47.9167,"",21957410,209,113,71,1079,279,121,158,214,195,218,192,1845,330,7,79,940,36,515,51
"966",1270,"Casearia arborea",1097480387,-20.758024038568,-42.8818438826343,"cdrep",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"967",1271,"Casearia arborea",1259519149,9.445,-79.75,"gass84,iddatunl",16703527,263,64,71,744,310,221,89,254,262,273,254,3474,550,50,53,1285,228,537,1017
"968",1272,"Casearia arborea",1090567583,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"969",1273,"Casearia arborea",1097974376,-23.362826,-45.038942,"iddatunl",23504040,197,103,58,2238,275,100,175,223,166,224,166,2166,307,70,51,910,220,873,220
"970",1274,"Casearia arborea",1315020703,7.38792,-73.5544,"gass84",17127035,281,106,89,269,341,222,119,277,281,284,277,2698,410,35,50,1040,201,498,1040
"971",1276,"Casearia arborea",1097223458,-20.761343,-42.868031,"cdround",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"972",1277,"Casearia arborea",1258657413,16.98722,-88.31916,"gass84,iddatunl",15139481,253,75,64,1452,307,190,117,263,247,268,233,2263,316,59,47,852,202,674,382
"973",1278,"Casearia arborea",473272162,20.0083,-75.6236,"",14509066,210,89,66,1513,276,142,134,224,190,228,190,1496,242,37,56,589,132,501,132
"974",1279,"Casearia arborea",1228617545,10,-84.8333,"gass84,iddatunl",16591085,272,104,74,810,349,209,140,266,277,284,263,1710,316,5,81,852,16,254,461
"975",1281,"Casearia arborea",1228576726,3.5,-73,"gass84",17939209,267,91,75,889,337,216,121,258,274,279,255,2684,362,27,52,1027,166,215,993
"976",1282,"Casearia arborea",1259029730,13.11666,-84.2,"gass84",15943100,256,80,71,836,313,201,112,259,256,265,243,2660,438,54,60,1236,176,664,337
"977",1283,"Casearia arborea",1090539743,-0.1303,-67.0892,"gass84",18691030,264,84,84,464,314,215,99,260,267,267,256,2921,318,177,18,879,551,551,721
"978",1284,"Casearia arborea",1097137712,20.576659,-74.894582,"",14396763,225,94,66,1638,294,152,142,232,203,243,202,1570,221,83,34,518,277,389,280
"979",1285,"Casearia arborea",1228179459,3.75,-76.5,"gass84",17887285,193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425
"980",1286,"Casearia arborea",1315020690,4.09856,-72.6453,"gass84",17809617,266,93,72,967,342,214,128,255,274,279,253,2547,397,19,61,1076,117,166,1037
"981",1287,"Casearia arborea",1098193567,20.016407,-76.064722,"",14509055,220,96,67,1499,290,148,142,234,200,238,200,1551,243,45,52,579,142,521,142
"982",1288,"Casearia arborea",473272161,20.2667,-76.7833,"",14457198,257,115,68,1609,338,170,168,270,234,276,234,1282,195,22,60,520,75,486,75
"983",1289,"Casearia arborea",1456379023,2.92,-67.43,"gass84",18051662,267,113,86,544,338,207,131,259,271,273,259,3019,460,68,52,1275,282,288,1275
"984",1291,"Casearia arborea",1456163509,3.15,-65.83,"gass84",18008501,268,111,87,497,336,209,127,261,272,273,261,3255,467,135,41,1295,421,450,1295
"985",1292,"Casearia arborea",473272150,20.4667,-75.8167,"",14414021,214,92,65,1641,282,142,140,230,191,233,191,1619,263,36,57,629,140,580,140
"986",1293,"Casearia arborea",1097971132,-2.867272,-67.786992,"",19252614,256,91,86,358,310,205,105,254,255,260,251,3043,318,170,18,908,567,634,780
"987",1295,"Casearia arborea",1228483620,1,-74,"gass84",18457585,260,92,77,727,322,204,118,257,266,267,248,2603,321,59,40,915,268,347,875
"988",1296,"Casearia arborea",1228263720,3,-76,"gass84",18042817,66,85,86,206,116,18,98,65,66,68,62,2111,258,107,27,687,388,568,424
"989",1297,"Casearia arborea",1259008969,-16.03333,-67.16666,"gass84",21982869,234,113,67,1495,310,143,167,247,212,248,212,1824,287,41,55,810,156,725,156
"990",1298,"Casearia arborea",1259008932,-15.33333,-68.21666,"gass84,iddatunl",21835963,232,98,70,1332,296,157,139,243,212,243,211,1471,218,35,53,639,138,579,148
"991",1300,"Casearia arborea",1259782366,18.361389,-66.072222,"cdround,gass84",14854895,250,93,72,1277,311,183,128,263,232,264,232,1897,204,82,26,592,296,591,296
"992",1301,"Casearia arborea",1259519365,9.39305,-83.64083,"gass84,iddatunl",16712073,217,118,83,607,292,151,141,215,217,226,210,3553,592,45,64,1578,166,748,425
"993",1302,"Casearia arborea",1260510866,-3.45,-68.8,"gass84",19373549,256,92,87,336,310,205,105,257,255,260,251,2789,296,143,23,858,462,601,620
"994",1303,"Casearia arborea",1228537700,5.5,-72.5,"gass84",17524501,233,104,81,676,304,176,128,227,238,242,224,3571,489,24,59,1450,148,214,1414
"995",1304,"Casearia arborea",1097461682,18.117873,-66.266117,"cdround",14906730,225,99,73,1267,288,153,135,237,207,238,207,1591,220,59,36,587,212,502,212
"996",1305,"Casearia arborea",1260509855,0.9,-76.16666,"gass84,iddatunl",18474813,253,92,85,547,309,201,108,248,258,259,245,4041,442,211,23,1292,698,791,1140
"997",1306,"Casearia arborea",1055673814,16.822236,-88.456083,"gass84",15174038,252,76,64,1428,307,189,118,262,248,266,232,2428,341,56,52,966,199,514,384
"998",1307,"Casearia arborea",1259534301,17.01666,-88.5,"gass84",15130837,246,78,62,1503,303,179,124,258,241,261,225,2627,390,64,51,1048,231,599,427
"999",1308,"Casearia arborea",1455955697,4.88,-55.21,"gass84",17645875,254,85,76,684,318,207,111,251,263,263,246,2405,349,73,41,931,272,272,580
"1000",1309,"Casearia arborea",1098289852,18.1811,-66.5117,"",14889444,200,97,72,1290,264,131,133,212,182,214,182,2522,351,94,43,973,303,793,303
"1001",1310,"Casearia arborea",1098134810,18.035384,-65.91456,"",14924019,249,97,74,1152,310,179,131,261,233,262,233,1843,234,61,41,693,214,636,214
"1002",1311,"Casearia arborea",1259531932,15.270278,-89.04,"cdround,gass84,iddatunl",15493704,263,91,65,1560,332,194,138,274,260,278,240,2108,311,58,49,813,183,505,319
