"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"466",588,"Inga semialata",1423974779,-22.865278,-44.219167,"cdround,gass84",23400379,193,117,60,2325,280,87,193,220,161,221,161,1447,248,24,68,707,89,651,89
"467",590,"Inga semialata",1258993364,-0.716667,-77.65,"cdround,gass84,iddatunl",18811737,205,105,88,390,266,147,119,200,207,210,199,4197,491,245,23,1390,749,876,1267
"468",592,"Inga semialata",1089078027,-24.1101,-47.5535,"gass84",23659499,204,96,55,2576,285,112,173,234,170,235,170,1646,248,57,48,674,186,663,186
"469",593,"Inga semialata",1259110253,-14.66222,-67.81638,"gass84",21697733,247,107,69,1483,318,164,154,260,234,260,225,1889,278,72,48,787,225,787,246
"470",594,"Inga semialata",1316166081,-24.183611,-47.926389,"gass84",23676770,203,99,54,2761,289,107,182,236,167,237,167,1622,241,55,47,668,193,656,193
"471",595,"Inga semialata",1090730394,-19.701111,-56.861389,"gass84",22743436,255,110,65,2251,333,164,169,277,223,277,223,1245,218,26,58,555,102,532,102
"472",596,"Inga semialata",1090733205,-20.538611,-56.715,"gass84",22916239,244,116,63,2431,327,144,183,268,209,268,209,1317,208,29,50,546,122,546,181
"473",597,"Inga semialata",1259152221,-15.32138,-61.08666,"gass84,iddatunl",21836134,243,138,69,1511,332,132,200,253,221,255,219,1271,220,16,67,600,65,288,98
"474",598,"Inga semialata",1090606933,-29.480833,-50.174444,"cdround,gass84",24773996,159,88,50,2841,247,74,173,141,170,196,123,1872,179,133,8,498,440,493,469
"475",600,"Inga semialata",1259189879,-12.93666,-72.78416,"gass84,iddatunl",21343374,169,162,79,825,270,66,204,167,159,179,159,1369,223,21,64,643,87,417,87
"476",602,"Inga semialata",1423974666,-22.379444,-42.391667,"cdround,gass84,rdatm",23305383,181,98,58,2060,263,96,167,199,156,207,153,1418,245,29,62,648,104,573,130
"477",603,"Inga semialata",1090953882,-8.201389,-36.389167,"gass84",20359287,200,91,70,1476,269,139,130,202,205,214,177,696,117,11,62,308,48,130,210
"478",604,"Inga semialata",1423974709,-22.079722,-42.834722,"cdround,gass84,rdatm",23236252,194,109,60,2180,280,99,181,218,165,220,165,1518,287,24,72,750,82,652,100
"479",606,"Inga semialata",1423974677,-22.5525,-43.118889,"cdround,gass84",23339926,197,97,57,2148,279,111,168,224,170,226,170,1814,292,49,55,789,166,721,166
"480",609,"Inga semialata",1090870269,-20.285389,-40.96985,"gass84",22864777,191,109,64,1739,274,104,170,207,171,212,168,1332,214,34,55,611,127,446,143
"481",610,"Inga semialata",1423974732,-22.266667,-44.691111,"cdround,gass84,rdatm",23279408,151,126,65,2070,230,37,193,174,122,174,122,1818,324,23,74,928,89,833,89
"482",613,"Inga semialata",1316168204,-14.790556,-39.05,"gass84,iddatunl",21724343,246,63,61,945,295,193,102,254,245,257,232,1906,201,128,14,558,392,508,503
"483",615,"Inga semialata",1423974910,-22.351944,-42.351944,"cdround,gass84,rdatm",23296744,184,99,58,2048,266,98,168,201,159,209,156,1417,244,27,63,650,99,578,126
"484",616,"Inga semialata",1423974748,-22.918333,-43.368333,"cdround,gass84",23417680,231,84,56,2067,305,156,149,259,206,259,206,1229,154,46,36,441,151,441,151
"485",617,"Inga semialata",1423974880,-22.348889,-42.331111,"cdround,gass84",23296745,188,99,59,2033,270,103,167,206,163,214,161,1428,242,26,63,651,100,585,126
"486",618,"Inga semialata",1259113506,-14.21638,-67.95444,"gass84",21611330,241,106,70,1329,312,162,150,251,230,252,221,1866,284,64,51,789,216,543,248
"487",620,"Inga semialata",1090569988,-23.710586,-47.087542,"gass84",23581750,169,100,59,2307,247,78,169,196,138,197,138,1794,281,60,50,765,194,726,194
"488",622,"Inga semialata",143029375,-14.19,-67.93,"gass84",21602690,236,106,71,1276,306,158,148,245,217,247,217,1846,283,62,52,784,205,544,234
"489",625,"Inga semialata",1090568598,-22.86372,-47.08676,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"490",627,"Inga semialata",1090733340,-17.940278,-54.988056,"gass84",22380601,258,122,66,1759,339,156,183,271,238,274,231,1416,239,19,66,677,72,335,111
"491",628,"Inga semialata",1424086851,-22.588055,-43.450833,"cdround,gass84,rdatm",23348558,224,102,60,2070,309,139,170,250,198,252,198,1871,276,55,51,771,183,745,183
"492",629,"Inga semialata",930987925,6.466667,-74.35,"cdround",17317096,278,101,87,266,336,220,116,275,278,280,274,2523,324,46,43,885,234,548,840
"493",630,"Inga semialata",1097849394,-9.0933,-69.8456,"gass84",20548564,252,116,78,636,319,172,147,256,243,258,242,2089,309,32,58,875,115,704,177
"494",631,"Inga semialata",1258963827,-17.55,-63.86666,"gass84",22302628,237,108,64,2089,311,143,168,257,217,257,206,1605,287,37,56,735,178,735,183
"495",635,"Inga semialata",1259006998,-5.4925,-78.33305,"gass84,iddatunl",19796681,151,115,85,411,219,84,135,150,145,156,145,1236,130,72,17,353,251,325,251
"496",636,"Inga semialata",1090845424,-8.187333,-36.417722,"gass84",20359286,204,92,69,1515,274,142,132,207,208,218,181,681,122,10,65,312,44,225,196
"497",638,"Inga semialata",1098683090,5.640556,-74.768301,"rdatm",17489886,274,103,88,377,337,220,117,270,276,278,268,2221,360,78,47,851,322,352,787
"498",640,"Inga semialata",1097266556,-23.0007389787346,-51.1913168571947,"cdrep,iddatunl",23434772,209,124,64,2521,296,103,193,237,176,237,173,1354,195,44,43,534,161,534,206
"499",641,"Inga semialata",1087239484,-17.437778,-52.885556,"gass84",22276971,222,127,70,1397,303,122,181,231,204,235,200,1715,288,14,71,808,54,482,84
"500",642,"Inga semialata",1258963576,-18.04222,-63.87444,"gass84",22406308,183,122,71,1733,260,89,171,201,159,201,158,667,130,10,74,355,37,355,49
"501",643,"Inga semialata",1089064226,-23.45,-45.36,"gass84",23521312,176,101,59,2209,252,81,171,202,146,203,146,1641,266,41,59,750,147,721,147
"502",644,"Inga semialata",1423974465,-22.35,-43.716667,"cdround,gass84",23296711,201,108,62,2089,283,109,174,225,174,227,173,1448,257,20,70,707,74,644,99
"503",645,"Inga semialata",1135891058,-23.75,-45.6,"gass84,iddatunl",23590426,217,78,53,2284,282,136,146,246,187,246,187,2217,291,86,39,825,280,825,280
"504",646,"Inga semialata",1253722388,9.991667,-83.377778,"cdround,rdatm",16591119,236,91,79,731,295,181,114,227,241,246,226,3567,402,183,23,1078,609,740,1017
"505",647,"Inga semialata",1258672237,0.716667,-80.066667,"cdround,gass84,iddatunl",18509279,246,58,74,597,288,210,78,251,239,253,239,1485,239,32,63,698,135,653,148
"506",649,"Inga semialata",1253748783,8.654167,-83.168056,"cdround,rdatm",16867604,261,104,75,730,334,197,137,256,262,271,252,4188,667,105,49,1645,362,826,1355
"507",650,"Inga semialata",1098341102,-22.5088534048423,-43.1787660708117,"cdrep",23331284,186,92,57,2091,264,103,161,212,159,214,159,1906,305,55,54,822,184,751,184
"508",651,"Inga semialata",1253742112,9.672222,-83.05,"cdround,rdatm",16651607,246,94,79,720,308,190,118,238,253,256,237,2883,311,153,22,843,521,641,818
"509",652,"Inga semialata",1423974839,-22.393055,-42.292778,"cdround,gass84,rdatm",23305385,193,98,59,2022,274,109,165,216,168,219,166,1420,238,26,62,643,100,582,127
"510",653,"Inga semialata",1423974915,-22.568611,-42.914167,"cdround,gass84",23339931,232,93,57,2224,312,149,163,259,203,261,203,1383,204,39,52,569,125,544,125
"511",654,"Inga semialata",1260267637,-27.28333,-55.56666,"gass84,iddatunl",24315947,210,127,54,3648,329,98,231,211,173,256,163,1731,216,102,19,509,352,430,359
"512",655,"Inga semialata",1097783073,-19.5395888076692,-49.4869867580758,"cdrep,iddatunl",22709053,239,130,69,1674,319,132,187,251,216,252,212,1336,255,11,77,689,39,517,63
"513",656,"Inga semialata",1098023565,-23.6241676892264,-45.4100221657427,"cdrep",23555871,226,84,54,2250,295,141,154,252,196,254,196,2091,277,70,43,798,241,790,241
"514",659,"Inga semialata",1090870197,-20.040833,-40.746111,"gass84",22812943,207,104,64,1673,286,125,161,222,187,228,185,1285,208,36,54,588,133,413,145
"515",660,"Inga semialata",1423974912,-22.451111,-42.801667,"cdround,gass84,rdatm",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"516",661,"Inga semialata",1090870193,-20.136389,-40.914167,"gass84",22838859,187,107,64,1713,268,102,166,202,167,208,164,1356,215,37,54,617,136,451,149
"517",662,"Inga semialata",1258754269,-17.4,-64.13333,"gass84,iddatunl",22268061,246,108,63,2096,320,150,170,267,215,267,215,2018,358,54,56,930,205,930,205
"518",664,"Inga semialata",185099900,-3.866,-78.866,"gass84",19459708,212,113,83,478,286,151,135,211,216,218,206,2178,242,152,14,655,476,497,527
"519",668,"Inga semialata",1423975752,-13.532778,-41.923889,"cdround,gass84",21465074,182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95
"520",669,"Inga semialata",1086601828,-25.1752,-48.2977,"gass84",23884121,220,82,48,2974,304,135,169,256,181,256,181,2162,312,75,43,892,283,892,283
"521",670,"Inga semialata",1090844950,-22.166667,-49.316667,"gass84",23262017,212,127,64,2453,299,102,197,239,179,239,177,1192,201,30,60,565,114,565,128
"522",671,"Inga semialata",1258781567,-5.07,-78.93527,"gass84,iddatunl",19710266,228,117,86,431,300,165,135,227,224,234,223,1367,210,50,45,548,165,279,189
"523",672,"Inga semialata",1089065806,-22.2,-49.23,"gass84",23262019,210,127,64,2452,297,100,197,237,177,237,176,1188,205,30,61,568,111,568,126
"524",674,"Inga semialata",1259227539,5.9,-73.51666,"gass84,iddatunl",17438076,185,116,88,275,250,119,131,186,184,188,181,2151,338,79,43,767,268,740,460
"525",675,"Inga semialata",930984976,5.89113,-75.67551,"",17438024,204,99,88,438,263,151,112,199,202,209,198,2396,299,82,35,796,305,682,679
"526",676,"Inga semialata",1259483506,-27.13333,-53.9,"gass84,iddatunl",24290067,202,127,56,3410,317,93,224,213,174,243,157,1755,178,117,10,464,387,454,427
"527",677,"Inga semialata",1258782866,-5.71277,-78.8025,"gass84,iddatunl",19848509,229,114,88,380,296,167,129,230,225,234,224,790,109,22,39,294,93,203,101
"528",678,"Inga semialata",1090733621,-22.996667,-51.190556,"gass84,iddatunl",23426132,209,124,64,2515,296,103,193,237,175,237,173,1351,195,44,43,534,161,534,205
"529",679,"Inga semialata",1456409168,3.13,-58.53,"gass84",18008676,265,92,78,628,330,213,117,259,272,274,259,1709,349,36,70,893,152,158,893
"530",680,"Inga semialata",1258780663,-5.32111,-78.68472,"gass84,iddatunl",19762112,217,113,86,410,286,155,131,215,214,223,212,1310,154,58,28,430,199,316,224
"531",682,"Inga semialata",1258780266,-5.01194,-78.9025,"gass84,iddatunl",19701627,200,118,87,365,271,136,135,199,196,205,196,1298,161,58,31,453,196,301,212
"532",683,"Inga semialata",1097679129,-18.2,-63.691667,"cdround,gass84,iddatunl",22432232,199,121,70,1826,277,105,172,217,174,217,172,733,126,10,65,359,54,359,65
"533",685,"Inga semialata",1258674074,-1.38333,-77.75,"gass84",18949975,210,99,86,416,269,154,115,208,211,214,203,4467,518,243,20,1382,823,1064,1298
"534",687,"Inga semialata",995151747,-16.9333,-63.2667,"gass84",22173042,246,107,63,2134,321,152,169,266,228,266,215,1269,219,40,52,564,149,564,178
"535",688,"Inga semialata",1257720838,-1.022417,-76.190117,"cdround,gass84,iddatunl",18872252,251,97,86,498,308,196,112,244,255,256,243,3014,332,187,18,923,570,627,847
"536",690,"Inga semialata",1257721009,-0.626117,-76.46095,"cdround,gass84,iddatunl",18794485,249,97,85,455,308,195,113,246,252,254,242,3169,330,203,15,952,644,764,831
"537",691,"Inga semialata",1089063449,-23.15,-46.15,"gass84",23460813,182,104,60,2240,258,87,171,208,152,209,152,1393,242,28,65,669,106,631,106
"538",692,"Inga semialata",1563235966,-0.63,-76.17,"gass84",18794492,252,96,86,491,309,198,111,249,256,257,244,3032,327,183,17,922,578,699,844
"539",693,"Inga semialata",1077575433,-26.177778,-53.530556,"gass84,iddatunl",24091356,182,135,58,3373,294,65,229,224,180,224,139,1961,207,116,18,575,435,575,450
"540",694,"Inga semialata",1094752312,-26.167778,-53.054167,"gass84,iddatunl",24091367,176,138,60,3275,288,58,230,216,174,216,134,1971,207,123,17,571,430,571,437
"541",695,"Inga semialata",1258510741,-0.63333,-76.16666,"gass84,iddatunl",18794493,253,96,85,483,310,198,112,250,256,257,245,3009,326,180,18,918,567,689,845
"542",696,"Inga semialata",1228247435,-6.17,-77.32,"gass84,iddatunl",19943585,193,103,76,508,259,124,135,193,186,200,186,1061,137,52,29,348,162,297,162
"543",697,"Inga semialata",1456260741,3.61,-53.2,"gass84",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"544",698,"Inga semialata",1228444864,-8.35,-74.57,"gass84,iddatunl",20392931,265,112,78,603,334,192,142,265,257,270,255,1677,218,49,37,581,196,516,240
"545",701,"Inga semialata",1077321805,-19.439444,-55.017778,"gass84",22691640,253,119,67,1813,331,155,176,268,228,269,226,1436,244,32,58,653,103,492,156
"546",702,"Inga semialata",1090564019,-22.2197,-49.8194,"gass84",23270645,204,127,64,2521,291,94,197,232,182,232,168,1294,218,31,61,623,124,623,156
"547",703,"Inga semialata",1228248363,-21,-55,"gass84",23019961,233,116,68,1896,308,139,169,250,208,251,205,1413,215,34,49,563,121,528,184
"548",704,"Inga semialata",1087261789,-13.3983,-46.3183,"gass84",21439049,247,113,72,777,322,167,155,247,241,257,236,1346,243,1,81,677,13,165,30
"549",705,"Inga semialata",1097037662,-3.93171856332431,-41.7092600869194,"cdrep",19477879,273,115,76,814,352,201,151,266,279,284,264,1377,321,10,98,848,37,106,526
"550",706,"Inga semialata",1258512000,0.35,-77.63333,"gass84,iddatunl",18587097,186,113,90,197,248,123,125,185,185,187,182,1492,148,98,12,423,317,370,386
"551",707,"Inga semialata",1259755732,-23.73333,-64.83333,"gass84,iddatunl",23581325,192,130,52,3853,302,56,246,228,139,235,139,812,168,5,91,466,20,454,20
"552",708,"Inga semialata",1258569353,-1.03333,-80.68333,"gass84,iddatunl",18872144,246,81,76,834,298,192,106,255,235,256,235,272,77,2,119,202,10,180,10
"553",709,"Inga semialata",1259591511,-22.7,-64.38333,"gass84,iddatunl",23365335,220,127,51,4063,331,84,247,265,182,265,162,1210,226,4,83,654,32,654,36
"554",710,"Inga semialata",1258571327,-0.38333,-76.66666,"gass84",18742641,248,97,87,411,306,195,111,245,251,252,242,3297,337,219,14,981,697,809,918
"555",712,"Inga semialata",768756937,-2.55814,-70.22081,"gass84",19192075,259,90,87,399,309,206,103,259,255,263,253,3034,316,165,20,937,560,746,738
"556",713,"Inga semialata",1260258058,5.35,-65.75,"gass84,iddatunl",17550583,272,118,76,487,354,199,155,266,275,279,266,2546,460,20,73,1271,96,265,1271
"557",714,"Inga semialata",1258367247,-13.58333,-60.9,"gass84,iddatunl",21473259,237,131,71,873,320,137,183,243,225,244,223,1745,315,14,70,836,63,405,104
"558",716,"Inga semialata",1086600837,-25.2385,-48.7497,"gass84",23892751,215,87,47,3403,304,120,184,254,171,256,171,1982,281,68,44,811,257,781,289
"559",717,"Inga semialata",1086600617,-25.0036,-49.6366,"gass84",23849529,192,113,57,2949,285,89,196,227,154,227,152,1407,178,66,30,494,243,494,259
"560",718,"Inga semialata",1258530851,-5,-78.06666,"gass84,iddatunl",19701647,244,100,84,413,305,187,118,243,243,249,238,2486,244,169,12,722,538,592,588
"561",719,"Inga semialata",1253570116,9.750556,-84.347222,"cdround,rdatm",16634296,242,108,80,689,316,181,135,238,245,252,234,2792,445,14,70,1256,73,633,694
"562",721,"Inga semialata",1258529953,-5.01666,-78.86666,"gass84,iddatunl",19701628,181,117,87,339,250,117,133,181,177,185,177,1336,148,72,21,421,245,323,245
"563",723,"Inga semialata",1456117459,1.9275,-59.1161,"gass84",18259222,264,95,81,554,327,210,117,257,270,271,257,1759,327,57,67,892,178,196,892
"564",724,"Inga semialata",1257847498,10.401442,-83.6,"gass84,iddatunl",16504714,261,85,78,730,318,210,108,252,268,272,252,4192,538,179,33,1393,625,705,1393
"565",725,"Inga semialata",1253673095,10.291667,-84.888889,"cdround,rdatm",16521963,227,101,77,633,297,166,131,224,232,236,219,2560,380,43,57,1082,157,324,479
"566",727,"Inga semialata",1258964261,-14.80138,-63.96777,"gass84",21732385,256,118,68,1508,335,162,173,268,234,269,234,1644,271,35,60,749,125,540,125
"567",728,"Inga semialata",768745285,-2.11,-69.83556,"gass84",19097044,257,90,89,373,307,206,101,257,254,261,251,3243,341,173,20,1001,587,817,651
"568",729,"Inga semialata",1090564824,-22.3147,-49.0606,"gass84",23287943,209,127,65,2409,296,101,195,236,177,236,176,1221,215,26,62,585,112,585,131
"569",730,"Inga semialata",1228528410,-6.95,-77.53,"gass84,iddatunl",20099100,171,128,82,569,244,89,155,173,162,177,162,896,137,25,47,345,81,281,81
"570",732,"Inga semialata",1089058493,-22.4945,-47.0633,"gass84",23322551,198,119,64,2295,275,91,184,222,165,222,165,1332,246,22,71,673,87,673,87
"571",733,"Inga semialata",1258462581,-4.61888,-78.22944,"gass84,iddatunl",19615243,240,103,84,470,305,183,122,240,240,247,234,2696,271,193,12,779,599,631,638
"572",734,"Inga semialata",1090886731,-20.75,-41.283333,"gass84",22968450,241,109,63,1902,327,155,172,258,218,265,217,1081,186,24,59,509,88,349,107
"573",735,"Inga semialata",1258530775,-4.96944,-78.98333,"gass84,iddatunl",19692985,215,119,88,380,286,151,135,213,211,219,210,1317,200,46,46,530,154,276,170
"574",736,"Inga semialata",1257564372,-15.55,-67.333333,"cdround,gass84,iddatunl",21887825,249,106,66,1530,320,161,159,262,226,262,226,1811,273,46,52,785,172,710,172
"575",737,"Inga semialata",1259742795,-27.5,-55.56666,"gass84,iddatunl",24367787,203,127,54,3608,323,91,232,205,168,249,158,1749,212,100,18,496,359,427,374
"576",738,"Inga semialata",1098007943,-16.2103,-47.2886,"gass84,iddatunl",22026546,224,126,71,1285,299,123,176,231,210,234,203,1310,258,5,80,674,22,545,36
"577",739,"Inga semialata",1259997815,-0.4,-77.83333,"gass84,iddatunl",18742613,182,117,89,356,247,116,131,181,184,185,176,2699,305,144,23,878,485,506,795
"578",742,"Inga semialata",1424454110,-0.446944,-77.987222,"cdround,gass84",18751249,154,127,90,376,224,83,141,156,156,157,148,1508,187,82,21,478,284,353,361
"579",743,"Inga semialata",1094753711,-23.073056,-64.751944,"gass84",23443086,180,143,56,3772,292,37,255,221,145,221,126,802,166,4,91,462,18,462,19
"580",744,"Inga semialata",1087671118,-10.688611,-37.148333,"gass84",20877669,249,69,65,1268,301,196,105,237,259,263,231,1385,246,38,62,648,119,201,535
"581",746,"Inga semialata",1257855217,-22.25,-44.566667,"cdround,gass84,iddatunl",23279411,147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93
"582",747,"Inga semialata",1086951715,-21.483333,-47.416667,"gass84,iddatunl",23115182,211,123,67,2009,289,106,183,230,184,230,180,1424,262,20,73,719,70,643,98
"583",748,"Inga semialata",1089098522,-21.29,-47.25,"gass84",23071987,195,113,67,1851,264,97,167,213,170,213,167,1508,276,18,74,759,64,694,91
"584",749,"Inga semialata",1147297301,-1.04083,-71.52528,"gass84",18872364,263,88,81,562,318,210,108,265,266,268,254,2950,335,171,19,930,572,604,747
"585",750,"Inga semialata",1257717868,-0.973717,-76.22135,"cdround,gass84,iddatunl",18863611,251,97,85,493,309,196,113,248,255,256,243,3027,331,189,18,924,577,635,843
"586",751,"Inga semialata",1258449685,-4.86666,-78.31694,"gass84,iddatunl",19667081,246,103,86,404,308,189,119,245,242,251,240,2771,290,187,14,807,595,655,627
"587",752,"Inga semialata",1423975826,-15.833333,-48.833333,"cdround,gass84,rdatm",21940109,214,98,71,817,279,141,138,216,208,222,201,1546,269,8,75,726,31,228,49
