"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"446",558,"Senegalia polyphylla",995350977,-18.1333,-63.6917,"gass84,iddatunl",22423592,209,119,68,1888,287,114,173,228,192,228,182,839,133,14,56,377,82,377,97
"447",561,"Senegalia polyphylla",1260236966,-7.186111,-37.431389,"cdround,gass84,iddatunl",20151902,241,91,71,1327,308,181,127,250,234,255,221,871,237,3,114,614,12,250,58
"448",562,"Senegalia polyphylla",1259540593,13.816667,-89.933333,"cdround,gass84,iddatunl",15796082,245,106,77,617,315,179,136,244,245,255,239,1945,396,2,92,1022,12,248,327
"449",563,"Senegalia polyphylla",1421424080,-23.916667,-51.55,"cdround,gass84",23624843,196,126,62,2761,291,89,202,228,171,228,158,1550,197,69,32,557,274,557,308
"450",564,"Senegalia polyphylla",1421424275,13.6,-88.933333,"cdround,gass84",15839306,235,127,76,777,321,154,167,235,228,246,226,1714,334,6,90,872,21,225,61
"451",565,"Senegalia polyphylla",1260235267,-5.84777,-78.21666,"gass84,iddatunl",19874443,237,103,82,437,301,176,125,238,232,242,231,725,85,36,24,245,127,172,142
"452",567,"Senegalia polyphylla",1421425414,18.016667,-89.183333,"cdround,elmms,gass84",14923460,255,103,62,1895,334,170,164,270,251,273,228,1272,204,33,56,497,106,342,160
"453",568,"Senegalia polyphylla",1097191844,-8.89416171768515,-36.4925246500397,"cdrep,iddatunl",20506165,207,87,65,1444,280,148,132,188,219,219,185,889,140,19,54,377,74,74,337
"454",569,"Senegalia polyphylla",768745228,2.58,-72.8,"cdround,gass84",18129293,274,94,69,1112,349,214,135,267,290,290,260,2558,362,27,50,1011,212,212,997
"455",570,"Senegalia polyphylla",768745124,2.36306,-72.82222,"gass84",18172493,273,93,68,1099,346,211,135,265,288,288,259,2496,350,28,49,980,211,211,967
"456",571,"Senegalia polyphylla",1089065892,-22.15,-49.21,"gass84,iddatunl",23253379,210,127,64,2448,297,101,196,238,178,238,176,1181,205,30,61,566,111,566,126
"457",572,"Senegalia polyphylla",1585191574,-22,-49,"gass84,iddatunl",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"458",573,"Senegalia polyphylla",1090729070,-22.579722,-53.059167,"gass84",23339687,229,127,65,2395,318,123,195,247,210,255,195,1255,167,31,41,453,153,450,201
"459",574,"Senegalia polyphylla",1421425180,-3.733333,-78.6,"cdround,elmms,gass84",19433794,225,107,82,565,295,166,129,223,227,233,217,2113,227,147,14,636,465,493,520
"460",575,"Senegalia polyphylla",1086910593,-18.390278,-43.988333,"gass84",22475905,196,115,64,1754,281,102,179,211,175,215,171,1359,304,6,86,758,23,556,43
"461",576,"Senegalia polyphylla",44044419,9.9,-84.27,"gass84",16608378,228,106,80,619,299,168,131,224,225,237,221,2206,390,9,76,1049,53,460,565
"462",577,"Senegalia polyphylla",1090728428,-19.390278,-54.988333,"gass84",22683001,254,119,67,1800,332,156,176,270,230,270,228,1437,244,32,59,655,103,493,155
"463",578,"Senegalia polyphylla",1090866156,-21.255833,-52.036944,"gass84",23071872,232,121,65,2300,310,125,185,256,201,256,199,1158,196,21,58,523,86,523,128
"464",579,"Senegalia polyphylla",1087504908,-21.279722,-52.056389,"gass84",23071871,233,121,65,2310,310,125,185,256,201,256,199,1167,197,21,58,526,87,526,129
"465",580,"Senegalia polyphylla",1315041408,4.2396,-74.5167,"gass84",17783652,248,104,88,280,309,192,117,245,248,250,244,1865,253,74,41,630,268,529,622
"466",581,"Senegalia polyphylla",1422295409,20.2225,-97.906667,"cdround,elmms,gass84",14465331,205,120,57,2848,304,96,208,228,174,235,164,2628,487,57,76,1372,185,996,197
"467",582,"Senegalia polyphylla",1419192159,17.234722,-91.559167,"cdround,elmms,gass84",15087563,258,113,64,1884,348,173,175,267,255,278,231,2358,424,60,57,1026,215,527,317
"468",586,"Senegalia polyphylla",912140396,-6.65,-40.12,"gass84",20039518,249,102,75,1005,321,185,136,245,246,262,237,482,127,3,105,329,11,48,45
"469",587,"Senegalia polyphylla",1094750066,-6.728056,-40.321389,"gass84,iddatunl",20056793,238,102,75,972,310,174,136,234,234,251,226,509,131,3,104,340,11,56,44
"470",588,"Senegalia polyphylla",1087362451,-21.612222,-47.578056,"gass84,iddatunl",23141099,213,123,66,2087,293,107,186,233,185,234,182,1418,258,22,71,709,76,627,104
"471",589,"Senegalia polyphylla",1089050625,-15.3157,-55.4272,"gass84",21836270,237,122,69,1321,314,138,176,248,217,248,216,1592,240,9,67,705,47,705,86
"472",590,"Senegalia polyphylla",1094746494,-13.993056,-42.2075,"gass84,iddatunl",21560108,229,114,69,1296,308,144,164,238,209,240,209,670,145,1,92,390,5,345,5
"473",591,"Senegalia polyphylla",1585289310,13.66667,-89.25,"",15822019,227,131,75,775,317,144,173,228,220,238,217,1921,380,3,93,1055,16,235,51
"474",593,"Senegalia polyphylla",1260767864,16.55,-88.71666,"gass84,iddatunl",15225871,250,74,64,1395,304,189,115,261,247,264,230,2260,357,55,56,970,181,489,327
"475",594,"Senegalia polyphylla",1421424895,-6.660833,-40.130833,"cdround,elmms,gass84",20039517,249,102,75,976,320,185,135,244,245,261,237,461,122,2,107,318,9,46,40
"476",597,"Senegalia polyphylla",1098167723,-18.3845788223931,-44.4566473127112,"cdrep",22475894,223,131,68,1934,304,112,192,238,195,242,195,1164,285,3,91,671,15,488,34
"477",598,"Senegalia polyphylla",1418306974,18.209444,-102.883055,"cdround",14879931,245,124,70,1291,323,148,175,256,234,258,227,1121,299,2,109,755,7,401,44
"478",599,"Senegalia polyphylla",1316165596,-15.093056,-52.439444,"gass84,iddatunl",21793142,247,139,69,1436,334,135,199,254,225,259,225,1562,273,6,80,776,21,415,45
"479",600,"Senegalia polyphylla",1419194146,16.757222,-91.126944,"cdround,elmms,gass84",15182613,248,112,66,1679,333,165,168,258,247,266,223,2400,439,38,69,1111,155,555,241
"480",602,"Senegalia polyphylla",1424156665,-21.379444,-41.082222,"cdround,gass84",23098055,231,87,60,1779,297,152,145,245,207,253,207,987,160,26,50,416,94,295,94
"481",603,"Senegalia polyphylla",1097729422,-15.7834208090807,-47.9298726661488,"cdrep,iddatunl",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"482",604,"Senegalia polyphylla",1585191682,-9,-51,"gass84,iddatunl",20531737,260,130,75,349,346,173,173,260,256,264,255,1772,280,6,70,782,32,465,64
"483",605,"Senegalia polyphylla",1097495487,-14.1361863978701,-47.5101417129434,"cdrep,iddatunl",21594540,215,102,69,777,286,140,146,215,210,224,204,1805,353,4,80,896,21,264,49
"484",606,"Senegalia polyphylla",1090753264,-9.966667,-57.466667,"gass84,iddatunl",20730301,251,131,68,604,345,153,192,249,245,258,243,2165,374,8,71,1000,45,304,95
"485",607,"Senegalia polyphylla",1097912823,-7.23791738643332,-39.4091127661054,"cdrep,iddatunl",20160495,252,106,73,1087,326,181,145,250,246,265,237,1105,244,6,93,660,23,159,97
"486",608,"Senegalia polyphylla",1585191624,-10,-59,"gass84,iddatunl",20738905,252,125,67,528,342,156,186,251,247,258,245,1963,335,7,73,943,43,234,87
"487",609,"Senegalia polyphylla",1264696763,-8.708056,-37.094167,"gass84,iddatunl",20462950,228,93,66,1721,302,163,139,231,232,244,202,545,96,13,59,249,44,198,114
"488",610,"Senegalia polyphylla",1585191658,-11,-55,"gass84",20946361,245,145,69,714,348,140,208,243,238,253,235,2001,342,2,76,973,17,521,60
"489",611,"Senegalia polyphylla",1097700580,-15.4920204552975,-44.3619373171942,"cdrep",21871096,246,129,68,1391,335,146,189,252,225,258,225,936,219,1,96,569,3,279,3
"490",612,"Senegalia polyphylla",1258440360,-0.966667,-77.666667,"cdround,gass84",18863576,221,101,88,411,280,166,114,218,223,226,215,4049,482,216,24,1348,698,902,1325
"491",613,"Senegalia polyphylla",1135870864,-14.518333,-59.784167,"gass84",21672006,240,134,71,1208,322,134,188,248,224,251,221,1568,277,11,69,738,63,345,97
"492",614,"Senegalia polyphylla",1438942026,16.7218803504309,-91.1415729774534,"cdrep,cdround,elmms",15191253,246,113,67,1640,331,163,168,256,244,264,222,2471,451,38,70,1154,154,568,243
"493",618,"Senegalia polyphylla",1097513540,-14.0925,-48.3708,"gass84,iddatunl",21585880,253,106,69,733,326,173,153,253,246,260,241,1746,315,3,82,885,16,228,32
"494",619,"Senegalia polyphylla",1228415152,-8.35,-74.57,"gass84",20392931,265,112,78,603,334,192,142,265,257,270,255,1677,218,49,37,581,196,516,240
"495",620,"Senegalia polyphylla",1097584315,-17.7612670946765,-44.172127456015,"cdrep",22346300,213,124,68,1764,293,112,181,227,190,231,187,1243,313,1,92,716,16,498,35
"496",621,"Senegalia polyphylla",1423971771,-15.516667,-48.166667,"cdround,gass84,iddatunl",21879644,226,104,70,898,293,146,147,228,217,233,211,1415,274,5,79,691,24,194,39
"497",622,"Senegalia polyphylla",1089053294,-15.31,-48.1,"gass84,iddatunl",21836446,232,103,69,879,300,152,148,234,224,239,217,1380,274,5,79,689,22,188,36
"498",623,"Senegalia polyphylla",1258392321,-5.4,-78.783333,"cdround,gass84,iddatunl",19779390,249,110,87,436,315,189,126,250,245,254,242,1256,162,60,29,452,207,274,245
"499",624,"Senegalia polyphylla",1097399337,-17.6020632673994,-44.7308645015969,"cdrep",22311727,235,135,67,1921,318,118,200,249,206,252,206,1109,244,1,90,640,12,479,27
"500",626,"Senegalia polyphylla",1585191636,-22,-47,"gass84,iddatunl",23227513,205,122,64,2240,284,95,189,227,173,227,173,1337,245,20,72,675,75,613,93
"501",628,"Senegalia polyphylla",1097700231,-8.405,-36,"gass84",20402497,220,91,70,1397,289,160,129,204,227,234,199,649,104,11,59,281,46,155,246
"502",629,"Senegalia polyphylla",1316164985,-22.627056,-50.863306,"gass84,iddatunl",23357020,219,126,63,2603,307,110,197,248,196,248,182,1305,197,39,50,554,139,554,180
"503",630,"Senegalia polyphylla",1094767049,-14.783333,-48.95,"gass84,iddatunl",21724106,248,101,69,747,319,173,146,248,244,256,237,1566,299,3,82,796,14,202,36
"504",631,"Senegalia polyphylla",1424215415,-14.450833,-48.326944,"cdround,gass84",21655001,250,103,69,770,321,172,149,250,243,258,238,1638,298,3,82,833,14,214,31
"505",632,"Senegalia polyphylla",1258301354,-16.52027,-61.84638,"gass84,iddatunl",22086676,234,135,69,1797,322,128,194,248,208,250,206,1079,179,23,58,487,92,361,116
"506",634,"Senegalia polyphylla",1090950386,-8.31,-36,"gass84",20385217,215,92,71,1373,284,155,129,200,222,230,195,574,86,9,59,244,40,147,210
"507",635,"Senegalia polyphylla",1316164879,-19.333333,-47.266667,"gass84,iddatunl",22665906,201,113,68,1614,270,106,164,214,179,216,176,1599,300,12,78,818,41,691,65
"508",636,"Senegalia polyphylla",1097632040,-8.15,-36.3708,"gass84",20350648,215,93,69,1521,286,152,134,219,217,230,192,643,121,10,66,307,41,220,168
"509",639,"Senegalia polyphylla",1097910068,-9.12,-72.7,"gass84",20548496,258,108,77,578,324,184,140,260,250,264,250,1733,251,34,52,685,134,407,185
"510",640,"Senegalia polyphylla",912642686,-11.08,-40.65,"gass84",20955345,215,102,70,1460,286,142,144,229,210,229,192,757,107,19,46,279,80,279,119
"511",641,"Senegalia polyphylla",1423971956,-15.333333,-47.25,"cdround,gass84",21836467,235,111,68,1046,308,147,161,239,225,243,218,1520,292,5,85,804,16,192,32
"512",643,"Senegalia polyphylla",1089041224,-15.2,-47.15,"gass84",21810549,244,111,69,1017,316,156,160,248,233,252,227,1535,305,4,87,822,15,420,29
"513",644,"Senegalia polyphylla",1077250249,-11.164722,-40.504722,"gass84",20972628,232,103,70,1448,304,158,146,246,227,246,209,855,119,27,40,303,104,303,152
"514",645,"Senegalia polyphylla",1258301714,-17.33833,-59.6825,"gass84,iddatunl",22259528,242,117,65,2085,322,144,178,262,224,262,212,1650,273,49,52,738,179,656,229
"515",646,"Senegalia polyphylla",1094766554,-15.866667,-48.05,"gass84",21948767,207,109,72,1024,274,123,151,211,196,215,190,1566,263,7,75,745,33,442,51
"516",647,"Senegalia polyphylla",1421377102,18.141944,-89.804722,"cdround,elmms,gass84,gdativ",14897525,250,109,60,2101,336,157,179,261,248,272,220,1221,223,30,59,531,98,316,142
"517",648,"Senegalia polyphylla",1423971957,-15.833333,-48.333333,"cdround,gass84",21940121,215,105,71,940,282,135,147,219,205,223,200,1500,271,6,76,710,31,402,46
"518",649,"Senegalia polyphylla",1316165139,-21.273611,-50.728889,"gass84,iddatunl",23071903,220,126,64,2478,303,107,196,246,186,246,184,1183,211,20,65,566,81,566,114
"519",650,"Senegalia polyphylla",1077320390,-21.916667,-48.783333,"gass84",23210190,214,123,64,2304,297,107,190,239,183,239,181,1219,236,20,70,614,81,614,103
"520",651,"Senegalia polyphylla",1097036536,-15.8378,-48.33,"gass84,iddatunl",21948761,215,106,71,958,283,134,149,219,204,223,199,1508,272,6,76,714,32,403,47
"521",652,"Senegalia polyphylla",1098107467,-19.1565871387018,-47.6748643929876,"cdrep",22631336,211,117,68,1705,283,113,170,225,189,226,185,1441,287,9,81,759,31,647,53
"522",653,"Senegalia polyphylla",1258339759,-22.695833,-55.988055,"cdround,gass84,iddatunl",23365537,227,118,61,2582,315,122,193,252,192,254,190,1401,171,43,34,485,175,451,241
"523",654,"Senegalia polyphylla",912140377,-6.62,-40.17,"gass84",20030876,249,102,75,983,320,185,135,244,245,261,237,440,119,2,110,307,9,41,37
"524",655,"Senegalia polyphylla",1258412470,-5.333333,-78.2,"cdround,gass84,iddatunl",19762124,232,103,83,439,296,173,123,231,228,238,226,1733,182,108,16,531,359,406,404
"525",657,"Senegalia polyphylla",1097069271,-7.5022,-72.9967,"gass84,iddatunl",20220169,255,100,74,635,318,184,134,258,246,261,245,2262,290,63,40,807,238,680,315
"526",658,"Senegalia polyphylla",1456362437,2.81111,-59.535,"gass84",18077772,273,92,81,616,333,220,113,265,277,281,265,1462,339,31,84,822,111,149,804
"527",659,"Senegalia polyphylla",994765903,-18.1006,-63.5672,"gass84,iddatunl",22414955,209,119,69,1913,287,115,172,228,191,228,181,895,137,15,52,388,94,388,117
"528",660,"Senegalia polyphylla",1086894778,-20.216667,-47.433333,"gass84",22855982,205,103,67,1490,270,118,152,217,185,217,181,1543,288,11,78,781,43,781,73
"529",662,"Senegalia polyphylla",1707510494,9.63,-74.912222,"cdround,gass84,iddatunl",16660443,277,112,76,492,351,205,146,274,279,283,271,963,138,12,54,384,61,233,244
"530",663,"Senegalia polyphylla",1707510708,9.859167,-75.110556,"cdround,gass84,iddatunl",16617238,263,112,77,470,335,191,144,261,259,269,256,1323,195,28,50,491,110,354,369
"531",664,"Senegalia polyphylla",1094766959,-13.383333,-44.316667,"gass84,iddatunl",21439097,247,129,73,1055,331,155,176,251,235,260,232,703,162,0,94,407,2,195,8
"532",665,"Senegalia polyphylla",1096661076,-22.84,-46.93,"gass84",23400314,189,116,63,2315,268,86,182,214,157,214,157,1335,236,28,66,655,104,655,104
"533",667,"Senegalia polyphylla",1213585207,-20.266667,-46.35,"gass84",22864648,204,130,66,2050,283,87,196,221,178,224,172,1421,277,11,79,751,46,602,70
"534",668,"Senegalia polyphylla",1258591720,-0.36666,-77.28333,"gass84,iddatunl",18733986,243,99,89,354,300,189,111,240,245,247,238,3272,356,193,18,1021,683,822,790
"535",669,"Senegalia polyphylla",1424451054,-29.385,-52.401111,"cdround,gass84",24756663,173,100,52,3156,276,85,191,209,135,210,132,1450,182,68,30,500,222,496,243
"536",670,"Senegalia polyphylla",1259119813,-15.03333,-67.6,"gass84",21775498,218,105,71,1240,286,139,147,227,199,229,199,1630,246,43,53,710,154,515,168
"537",671,"Senegalia polyphylla",930981643,8.74171,-73.68207,"rdatm",16850552,283,102,80,446,349,223,126,280,281,289,278,1740,325,19,61,734,94,428,562
"538",672,"Senegalia polyphylla",1087261583,-15.9397,-48.255,"gass84",21966042,221,110,70,1010,290,135,155,226,208,229,204,1531,284,5,78,740,29,398,44
"539",673,"Senegalia polyphylla",1258004651,-9.75,-67.633333,"cdround,gass84,iddatunl",20686857,259,108,75,697,326,182,144,262,253,265,248,1944,293,32,56,825,119,456,191
"540",674,"Senegalia polyphylla",1261892555,-14.76666,-61.03583,"gass84,iddatunl",21723816,243,135,69,1345,330,136,194,252,224,255,222,1377,243,15,68,654,65,311,99
"541",675,"Senegalia polyphylla",1419296525,20.649167,-105.19,"cdround,elmms,gass84",14378756,253,130,69,2271,333,147,186,278,229,278,222,1319,322,4,116,941,19,941,39
"542",677,"Senegalia polyphylla",1419350137,19.672778,-104.972222,"cdround,gass84",14577481,252,139,70,1649,340,143,197,267,247,270,229,1275,332,2,113,903,17,708,37
"543",678,"Senegalia polyphylla",1261907774,-18.35,-59.73333,"gass84,iddatunl",22466887,252,130,67,2143,342,150,192,272,222,273,221,1072,159,19,50,434,100,425,133
"544",679,"Senegalia polyphylla",1272056647,-15.866667,-47.85,"gass84,iddatunl",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"545",680,"Senegalia polyphylla",1421424412,-10.778333,-68.231111,"cdround,gass84",20894203,259,104,70,871,328,180,148,263,247,266,244,1849,276,33,57,786,113,460,157
"546",681,"Senegalia polyphylla",1261908018,-17.78333,-63.06666,"gass84,iddatunl",22345847,244,108,63,2222,323,154,169,265,213,265,211,1080,196,45,49,477,151,477,167
"547",682,"Senegalia polyphylla",1090687120,-20.783333,-51.566667,"gass84",22968203,238,121,66,2145,315,134,181,259,211,259,207,1229,210,23,59,549,83,549,121
"548",683,"Senegalia polyphylla",1316182449,-20.47,-51.34,"gass84,iddatunl",22907728,235,124,67,2105,312,128,184,255,206,255,204,1298,232,21,63,609,85,542,124
"549",684,"Senegalia polyphylla",1097201453,-9.7292,-68.1481,"gass84,iddatunl",20678205,256,112,77,723,323,178,145,260,248,262,244,1945,285,35,56,826,124,461,192
"550",686,"Senegalia polyphylla",1097222494,-8.90546285105212,-37.8237102824307,"cdrep,iddatunl",20506133,238,98,66,1906,314,167,147,253,225,256,209,462,89,10,60,213,31,199,74
"551",687,"Senegalia polyphylla",1098263943,-10.07,-67.62,"gass84,iddatunl",20747338,260,107,74,742,327,183,144,263,254,266,248,1920,282,35,56,816,118,465,182
"552",688,"Senegalia polyphylla",1090686482,-19.916667,-49.516667,"gass84",22795452,240,130,68,1815,320,129,191,255,214,255,212,1247,242,12,78,659,47,592,67
"553",689,"Senegalia polyphylla",1089064168,-19.55,-49.31,"gass84",22717697,238,131,69,1716,318,129,189,250,214,251,210,1346,254,10,77,692,39,631,64
"554",690,"Senegalia polyphylla",1077317621,-21.833333,-54.7,"gass84",23184128,236,117,63,2112,318,135,183,250,209,259,205,1427,188,37,41,521,152,449,206
"555",691,"Senegalia polyphylla",1421424056,2.833333,-59.5,"cdround,elmms,gass84",18077773,273,92,81,642,333,220,113,265,276,281,264,1446,334,32,83,811,113,147,791
"556",692,"Senegalia polyphylla",1097060964,-8.6,-38.5708,"gass84,iddatunl",20445635,255,99,70,1526,328,187,141,267,255,268,233,543,133,4,88,298,16,96,56
"557",693,"Senegalia polyphylla",1090558462,-21.4825,-51.5328,"gass84",23115084,221,123,64,2494,302,110,192,247,187,247,185,1197,192,29,55,527,109,527,153
"558",698,"Senegalia polyphylla",1089041019,-21.3715,-48.3329,"gass84,iddatunl",23089241,216,121,67,1950,291,111,180,235,188,235,187,1333,245,17,75,691,65,633,85
"559",699,"Senegalia polyphylla",1097530069,-13.27,-41.83,"gass84,iddatunl",21413237,199,120,71,1186,281,113,168,207,188,209,181,981,163,21,63,457,72,400,79
"560",700,"Senegalia polyphylla",1316165166,-13.383333,-41.766667,"gass84,iddatunl",21439158,197,119,71,1209,277,110,167,204,185,207,178,967,156,24,58,436,83,386,95
"561",703,"Senegalia polyphylla",1097513387,-14.7094988953584,-47.5248438047386,"cdrep",21715500,222,102,69,858,292,145,147,223,216,231,209,1575,277,4,81,802,18,220,36
"562",704,"Senegalia polyphylla",1260235449,9.6,-72.916667,"cdround,gass84,iddatunl",16669130,270,110,81,432,333,198,135,268,267,274,264,2428,367,38,50,922,189,691,406
"563",705,"Senegalia polyphylla",1089159195,-7.186111,-37.139444,"gass84",20151909,218,90,72,1256,283,158,125,226,210,230,198,678,187,3,109,472,14,200,60
"564",706,"Senegalia polyphylla",1258539238,-16.33444,-62.87833,"gass84,iddatunl",22052091,249,117,68,1899,326,154,172,266,234,266,221,1102,192,30,57,502,114,463,148
