"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"467",600,"Eugenia punicifolia",1316178751,-20.75381,-54.76568,"gass84",22968126,233,114,68,1737,308,142,166,249,211,249,208,1428,225,33,50,587,117,569,183
"468",601,"Eugenia punicifolia",1213563326,-14.15806,-47.6125,"gass84",21594538,217,102,69,789,288,142,146,217,212,226,206,1804,350,4,81,900,20,260,47
"469",602,"Eugenia punicifolia",1260239662,-14.56777,-68.68916,"gass84,iddatunl",21680432,210,92,72,1238,271,144,127,219,192,222,191,1657,247,41,53,709,151,538,162
"470",603,"Eugenia punicifolia",1260239229,-14.59722,-68.69138,"gass84,iddatunl",21689072,211,91,72,1254,271,145,126,220,193,222,191,1621,241,39,53,693,146,528,158
"471",604,"Eugenia punicifolia",1089169037,-6.83889,-35.12583,"gass84",20082837,256,90,72,1193,318,194,124,253,262,269,238,1253,208,22,63,576,81,290,468
"472",605,"Eugenia punicifolia",1456479712,5.66778,-60.2245,"gass84",17481595,233,92,82,444,292,181,111,231,239,239,227,1850,285,86,42,760,295,295,375
"473",606,"Eugenia punicifolia",1213574887,-18.4225,-43.7175,"gass84",22484551,195,112,62,1771,282,104,178,210,174,214,170,1380,320,7,87,771,25,548,45
"474",608,"Eugenia punicifolia",1456118081,6.05,-60.65,"gass84",17403825,236,95,82,480,297,182,115,234,230,241,229,1240,178,47,37,475,191,293,240
"475",609,"Eugenia punicifolia",1042479160,3.07639,-60.83,"gass84,gdativ,iddatunl",18025901,272,100,84,575,332,213,119,264,274,277,262,1528,324,20,81,861,83,125,798
"476",613,"Eugenia punicifolia",768764184,3.321,-73.9451,"gass84",17973746,248,99,81,543,312,191,121,242,252,255,241,3198,438,50,46,1212,288,316,1111
"477",614,"Eugenia punicifolia",1090147099,-19.30458,-51.08917,"gass84",22665814,244,126,70,1611,323,144,179,255,227,258,219,1457,277,21,72,713,72,347,105
"478",615,"Eugenia punicifolia",1094799276,-12.43194,-41.45583,"gass84,iddatunl",21240446,214,115,73,1262,291,134,157,223,202,225,195,937,142,19,52,386,84,331,106
"479",618,"Eugenia punicifolia",1094804086,-13.31028,-41.55389,"gass84,iddatunl",21421883,208,119,71,1212,288,122,166,216,196,218,189,906,153,19,61,412,70,371,75
"480",619,"Eugenia punicifolia",1094800433,-11.62528,-40.99444,"gass84,iddatunl",21076297,207,103,72,1514,277,134,143,218,202,221,183,734,99,23,39,263,91,238,134
"481",620,"Eugenia punicifolia",1213587204,-15.44472,-45.81278,"gass84,iddatunl",21862421,223,131,70,1252,306,121,185,230,207,234,203,1228,277,5,86,677,18,352,34
"482",623,"Eugenia punicifolia",1424184410,-21.09361,-42.0225,"cdround,gass84,iddatunl,rdatm",23037552,222,122,63,2145,313,120,193,240,192,247,192,1230,241,16,72,615,62,477,62
"483",624,"Eugenia punicifolia",1094802349,-12.32417,-40.49361,"gass84,iddatunl",21214549,218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132
"484",625,"Eugenia punicifolia",1797249388,-10.4411,-41.2942,"gass84,iddatunl",20825729,214,116,74,1246,288,133,155,223,194,224,194,732,137,3,83,376,12,305,12
"485",628,"Eugenia punicifolia",1089085340,-19.13315,-57.50736,"gass84,iddatunl",22631100,251,105,64,2155,327,163,164,271,220,271,220,1118,195,29,57,486,92,485,119
"486",629,"Eugenia punicifolia",1424277610,-14.08333,-45.92972,"cdround,gass84,iddatunl",21577298,232,120,72,955,308,142,166,234,224,242,217,1327,285,2,84,700,15,157,31
"487",630,"Eugenia punicifolia",1264692170,-10.4,-41.31667,"gass84,iddatunl",20817089,214,117,75,1233,289,133,156,223,194,224,194,729,138,2,85,376,9,305,9
"488",632,"Eugenia punicifolia",1077221376,-13.13111,-41.8825,"gass84",21387315,194,121,72,1162,276,108,168,201,184,204,176,960,160,20,61,441,70,389,78
"489",633,"Eugenia punicifolia",930991630,6.78333,-73.08333,"cdround,iddatunl",17256647,224,100,90,267,281,171,110,222,224,227,220,1061,153,35,41,374,118,215,283
"490",634,"Eugenia punicifolia",1077220321,-11.8,-37.6,"gass84",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"491",635,"Eugenia punicifolia",1077221158,-13.13111,-41.8325,"gass84,iddatunl",21387317,189,120,71,1180,270,103,167,197,178,199,171,994,154,26,52,421,95,378,115
"492",636,"Eugenia punicifolia",930996107,6.74117,-73.10958,"iddatunl",17265286,248,103,92,266,305,194,111,245,249,251,244,1049,157,38,40,361,129,146,299
"493",639,"Eugenia punicifolia",1135817434,-4.245,-38.93528,"gass84,iddatunl",19538426,210,82,75,563,266,157,109,209,209,216,202,1550,311,27,78,840,88,206,246
"494",640,"Eugenia punicifolia",1707589941,6.75389,-73.10056,"cdround,gass84,iddatunl",17256646,205,97,90,269,261,154,107,203,205,209,202,1217,170,37,41,430,128,242,306
"495",641,"Eugenia punicifolia",930997240,6.78155,-73.13596,"iddatunl",17256645,219,95,91,305,273,169,104,216,220,223,215,1062,153,35,42,387,112,128,356
"496",642,"Eugenia punicifolia",1090734666,-18.66667,-52.8625,"gass84,iddatunl",22536172,224,122,70,1426,301,129,172,233,207,237,201,1612,272,23,64,722,77,422,119
"497",643,"Eugenia punicifolia",768763158,5.66253,-70.24211,"gass84",17489995,272,93,72,892,346,218,128,259,278,283,259,2262,345,12,62,962,80,324,962
"498",645,"Eugenia punicifolia",1426752220,-21.58917,-56.66111,"gass84",23140881,231,117,61,2521,318,129,189,256,196,258,196,1365,173,46,37,503,162,461,231
"499",646,"Eugenia punicifolia",1090147086,-22.61989,-55.61133,"gass84,iddatunl",23348266,215,124,62,2556,302,103,199,240,180,242,178,1483,176,44,35,512,182,491,251
"500",647,"Eugenia punicifolia",1090758672,-21.65694,-54.42917,"gass84,iddatunl,txmatfuz",23149574,239,116,65,1979,319,141,178,253,214,258,210,1436,192,32,43,527,144,471,193
"501",648,"Eugenia punicifolia",1090734696,-18.37103,-53.00364,"gass84",22467048,224,123,70,1433,302,128,174,234,207,237,201,1631,271,21,65,732,72,433,112
"502",650,"Eugenia punicifolia",1090572322,-18.56308,-52.97928,"gass84,iddatunl",22510249,226,122,70,1420,303,131,172,235,209,239,203,1610,270,22,64,724,74,423,115
"503",651,"Eugenia punicifolia",1094880240,-12.6275,-41.57083,"gass84,iddatunl",21283643,196,117,72,1212,275,113,162,205,184,206,177,726,131,12,65,327,47,295,55
"504",652,"Eugenia punicifolia",1090572277,-17.54297,-53.30667,"gass84,iddatunl",22302881,227,128,69,1482,309,126,183,237,209,241,204,1652,269,14,69,774,57,462,89
"505",653,"Eugenia punicifolia",1099302340,-15.71725,-52.66242,"gass84",21922737,241,145,67,1677,335,121,214,249,215,255,215,1553,293,5,81,802,22,391,46
"506",655,"Eugenia punicifolia",1094880274,-12.46722,-41.51583,"gass84,iddatunl",21249084,209,117,73,1240,287,127,160,218,196,219,190,850,139,15,59,373,67,322,82
"507",656,"Eugenia punicifolia",1077217049,-13.00139,-41.37194,"gass84,iddatunl",21361408,201,116,72,1233,278,118,160,210,188,211,181,924,158,20,58,399,74,367,83
"508",658,"Eugenia punicifolia",1424452946,-18.30083,-43.81694,"cdround,gass84,rdatm",22458629,190,108,62,1707,276,102,174,204,170,208,165,1417,325,8,86,791,27,556,48
"509",661,"Eugenia punicifolia",1213574183,-14.42861,-46.455,"gass84",21655046,250,110,70,910,322,167,155,252,240,259,236,1208,223,4,83,628,14,172,20
"510",662,"Eugenia punicifolia",1424158105,-14.83056,-46.24972,"cdround,gass84,iddatunl",21732811,234,118,71,1031,309,144,165,238,223,244,218,1180,260,4,82,613,16,345,34
"511",663,"Eugenia punicifolia",1087629003,-16.06642,-40.05931,"gass84",21992159,247,99,64,1748,318,164,154,260,221,266,221,801,129,25,53,344,91,252,91
"512",664,"Eugenia punicifolia",1087259883,-14.10683,-46.19208,"gass84",21585932,230,118,71,938,305,140,165,232,224,239,216,1526,303,5,80,782,25,196,46
"513",665,"Eugenia punicifolia",1094788493,-18.29083,-43.75528,"gass84,iddatunl",22449990,186,106,61,1707,273,101,172,200,167,204,161,1450,332,8,86,810,29,564,50
"514",667,"Eugenia punicifolia",1089168374,-6.69778,-36.60556,"gass84,txmatfuz",20048242,259,95,77,1007,325,202,123,264,255,269,244,500,150,2,118,367,7,57,31
"515",669,"Eugenia punicifolia",1094788327,-16.74278,-42.88861,"gass84,iddatunl",22130331,212,127,69,1728,296,114,182,224,186,229,186,970,214,6,90,568,20,383,20
"516",670,"Eugenia punicifolia",1089104284,-11.374,-41.0902,"gass84",21015814,207,99,72,1370,274,137,137,217,193,220,186,633,102,13,61,281,58,238,71
"517",671,"Eugenia punicifolia",1097232406,-11.6278,-41.1506,"gass84",21076293,198,98,72,1370,263,128,135,208,195,211,177,734,114,18,50,299,79,261,107
"518",672,"Eugenia punicifolia",1135905215,-14.1115,-48.2046,"gass84",21585884,253,105,68,763,326,173,153,253,246,261,241,1645,301,3,83,841,13,216,30
"519",673,"Eugenia punicifolia",1213587276,-20.4425,-46.76722,"gass84",22899198,211,122,67,1962,283,101,182,227,184,230,181,1396,272,12,79,743,49,591,69
"520",675,"Eugenia punicifolia",1801144603,-14.1875,-48.34611,"gass84",21603160,247,105,69,750,320,169,151,247,242,256,236,1777,322,3,82,901,16,231,34
"521",677,"Eugenia punicifolia",1077594682,-10,-36.55917,"gass84",20739443,244,88,67,1524,312,182,130,240,252,260,223,1028,189,27,67,500,83,155,393
"522",678,"Eugenia punicifolia",1260897897,5.33333,-52.86666,"gass84,iddatunl",17559532,260,78,78,417,315,215,100,260,265,265,254,2756,490,45,57,1190,195,195,805
"523",679,"Eugenia punicifolia",1089246595,-9.61778,-35.92167,"gass84",20653058,247,69,66,1237,300,197,103,236,258,261,230,1651,279,33,65,811,128,263,672
"524",680,"Eugenia punicifolia",1042478727,2.47452,-60.72,"gass84,gdativ,iddatunl",18146863,272,99,82,604,333,213,120,264,275,278,262,1607,308,25,81,889,94,138,850
"525",681,"Eugenia punicifolia",1042478783,2.77167,-60.61,"gass84,gdativ,iddatunl",18086386,273,99,81,654,334,213,121,264,276,279,262,1515,317,23,79,843,85,129,774
"526",682,"Eugenia punicifolia",1077217672,-14.12917,-42.50417,"gass84",21594660,208,106,74,1218,274,131,143,217,191,219,190,886,192,6,87,506,24,355,32
"527",683,"Eugenia punicifolia",1213587259,-20.36778,-46.75639,"gass84",22881918,199,117,68,1808,268,97,171,214,175,216,171,1465,282,13,77,771,51,610,74
"528",684,"Eugenia punicifolia",1042479046,2.25538,-60.82,"gass84,gdativ,iddatunl",18190061,271,99,83,576,331,213,118,264,274,277,262,1634,302,21,82,890,99,141,878
"529",685,"Eugenia punicifolia",1563179336,-17.90111,-57.56333,"gass84",22371899,243,119,67,1996,325,148,177,261,217,261,213,1227,205,24,59,552,84,528,118
"530",690,"Eugenia punicifolia",1264692460,-20.24778,-47.46028,"gass84,iddatunl",22855981,198,99,66,1412,263,115,148,209,181,209,175,1576,289,12,76,790,45,790,77
"531",691,"Eugenia punicifolia",1585199865,-25.1727,-49.9692,"gass84",23884081,175,114,59,2718,268,75,193,208,141,208,139,1526,210,80,29,538,280,516,296
"532",692,"Eugenia punicifolia",1213587202,-13.29333,-44.6275,"gass84",21421809,235,129,71,1132,318,138,180,240,226,248,218,946,211,1,91,522,3,257,11
"533",693,"Eugenia punicifolia",1259140907,-15.61917,-62.05889,"cdround,gass84,iddatunl",21896591,240,133,69,1647,326,135,191,253,216,254,215,1146,189,19,62,525,77,390,108
"534",694,"Eugenia punicifolia",1585200147,-25.1453,-49.9617,"gass84",23875441,169,114,60,2629,261,71,190,201,136,201,134,1567,199,83,27,542,290,521,311
"535",695,"Eugenia punicifolia",1087236994,-15.58861,-47.46583,"gass84",21896941,212,111,69,1090,285,125,160,216,203,220,195,1439,246,5,77,701,22,191,44
"536",697,"Eugenia punicifolia",1424265369,-21.57694,-41.09944,"cdround,gass84,iddatunl",23132614,231,89,60,1783,301,153,148,245,207,254,207,1013,148,26,49,415,94,328,94
"537",698,"Eugenia punicifolia",1086604541,-24.5745,-50.2444,"gass84",23754475,170,122,61,2631,264,64,200,201,138,202,134,1473,178,72,25,483,258,466,288
"538",699,"Eugenia punicifolia",1264691957,-15.57983,-47.4595,"gass84",21888301,211,110,69,1092,284,125,159,216,203,219,194,1436,242,5,77,696,22,193,44
"539",700,"Eugenia punicifolia",1213548727,-14.07269,-48.01667,"gass84",21577248,250,105,69,760,323,171,152,250,243,258,238,1603,298,3,83,824,13,211,31
"540",702,"Eugenia punicifolia",1077218296,-10.6,-39.38333,"gass84,iddatunl",20860335,238,116,72,1714,321,161,160,240,230,255,213,500,72,13,38,176,57,162,108
"541",703,"Eugenia punicifolia",1042642012,-9,-55,"elmms,gass84,gdativ,iddatunl",20531641,241,141,68,614,350,144,206,238,239,248,234,2443,424,10,72,1130,33,355,1108
"542",706,"Eugenia punicifolia",1135817414,-4.29717,-38.93306,"gass84,iddatunl",19555706,216,82,75,560,272,163,109,214,219,222,208,1533,305,24,80,840,76,195,256
"543",710,"Eugenia punicifolia",1087239622,-15.4825,-45.31528,"gass84",21871073,232,140,70,1460,322,123,199,241,212,245,210,1124,264,2,92,651,11,315,22
"544",711,"Eugenia punicifolia",1087239587,-15.345,-45.31167,"gass84",21845153,235,138,70,1396,324,128,196,243,216,248,214,1117,265,2,92,650,11,312,22
"545",712,"Eugenia punicifolia",1087637394,-14.16056,-47.46861,"gass84,iddatunl",21594541,208,102,69,785,279,133,146,208,204,217,197,1832,353,5,80,906,24,266,53
"546",714,"Eugenia punicifolia",1801144631,-18.29544,-43.68306,"gass84",22458632,183,104,60,1683,271,100,171,197,165,202,160,1480,338,9,85,824,31,571,52
"547",715,"Eugenia punicifolia",1252640524,-18.57,-43.48,"gass84",22510477,194,114,62,1842,281,100,181,210,171,214,167,1478,337,9,85,821,31,578,52
"548",716,"Eugenia punicifolia",1090805188,-19.08833,-48.1425,"gass84",22622685,210,121,68,1691,285,109,176,223,188,224,183,1493,281,10,79,759,36,751,58
"549",717,"Eugenia punicifolia",1135899883,-18.3426,-43.2842,"gass84,iddatunl",22467282,197,114,64,1842,282,104,178,213,173,217,170,1421,317,10,85,794,33,552,52
"550",719,"Eugenia punicifolia",1264691920,-18.12222,-43.34333,"gass84,iddatunl",22415440,205,114,64,1808,290,112,178,220,182,224,179,1313,289,9,86,748,27,520,42
"551",723,"Eugenia punicifolia",1089166216,-7.09639,-35.2325,"gass84",20134675,251,92,73,1197,313,188,125,247,256,263,233,1063,161,19,62,470,65,250,390
"552",724,"Eugenia punicifolia",1264691541,-19.31222,-43.59222,"gass84,iddatunl",22665994,196,118,65,1842,278,97,181,211,173,215,169,1538,326,9,84,842,31,616,50
"553",725,"Eugenia punicifolia",1077561356,-14.22639,-42.50944,"gass84",21611940,208,106,73,1233,274,130,144,216,189,218,189,897,195,5,88,517,20,361,29
"554",727,"Eugenia punicifolia",1077560961,-15.95611,-41.28889,"gass84",21966210,220,105,68,1596,295,141,154,232,200,237,197,916,184,12,75,490,56,305,70
"555",731,"Eugenia punicifolia",1098366723,-14.1394,-42.4633,"gass84,iddatunl",21594661,206,106,73,1206,274,129,145,215,188,216,188,886,191,6,87,504,23,352,32
"556",735,"Eugenia punicifolia",1094799406,-6.68333,-35.13333,"gass84",20048277,253,92,73,1203,316,190,126,249,260,265,235,1290,197,23,61,564,83,306,480
"557",736,"Eugenia punicifolia",1094777447,-11.04833,-42.71111,"gass84,iddatunl",20955295,253,138,74,1026,341,155,186,259,237,263,237,657,117,0,90,336,3,142,3
"558",737,"Eugenia punicifolia",1077561915,-11.395,-42.535,"gass84",21024420,209,131,73,1051,294,116,178,215,194,220,194,787,146,1,87,407,4,189,10
"559",740,"Eugenia punicifolia",1087235679,-15.74444,-47.88778,"gass84",21922851,214,109,70,1036,283,129,154,219,204,223,198,1550,272,6,77,754,26,431,45
"560",742,"Eugenia punicifolia",1094800618,-16.22028,-47.32472,"gass84,iddatunl",22026545,221,125,71,1259,295,120,175,228,206,231,200,1322,255,5,79,673,24,363,38
"561",743,"Eugenia punicifolia",1094800655,-16.22194,-47.33528,"gass84,iddatunl",22026544,215,125,71,1255,290,115,175,223,201,226,195,1338,251,6,78,671,27,365,41
"562",744,"Eugenia punicifolia",1135941779,-20.1,-43.98333,"gass84",22830145,178,121,67,1792,258,78,180,193,156,196,151,1559,337,13,84,851,44,671,58
"563",745,"Eugenia punicifolia",1837446238,-11.78333,-38.35,"gass84,iddatunl",21102280,234,86,67,1477,299,172,127,229,232,249,213,894,119,40,31,319,152,213,247
"564",746,"Eugenia punicifolia",1089073897,-22.1554,-48.0232,"gass84",23253408,200,112,64,2188,277,102,175,223,169,223,169,1363,251,24,70,683,88,615,112
"565",747,"Eugenia punicifolia",1090752028,-20.46167,-54.65425,"gass84",22907649,233,112,70,1583,306,146,160,247,214,248,210,1449,232,33,51,611,118,492,189
"566",748,"Eugenia punicifolia",1042521808,2.50111,-60.64,"gass84,gdativ,iddatunl",18138225,272,99,82,609,332,212,120,264,274,277,262,1594,314,26,81,888,91,136,838
"567",749,"Eugenia punicifolia",1020042486,-10.68,-39.81,"gass84",20877605,230,110,71,1657,310,156,154,243,222,247,205,679,100,16,40,259,79,228,146
"568",751,"Eugenia punicifolia",1707564593,2.28333,-75.58333,"cdround,gass84,iddatunl",18189707,215,100,90,287,272,161,111,218,213,218,212,1420,176,75,27,446,242,328,279
"569",752,"Eugenia punicifolia",1089096586,-19.18244,-40.5157,"gass84,iddatunl",22640148,237,104,67,1541,313,160,153,249,216,257,216,1178,192,29,59,557,109,388,109
"570",753,"Eugenia punicifolia",1090752161,-20.91611,-54.61472,"gass84",22994050,236,114,68,1755,310,144,166,251,213,251,209,1425,217,34,49,578,120,532,183
"571",754,"Eugenia punicifolia",1252640560,-19.31,-40.09,"gass84",22666078,243,93,63,1650,315,169,146,257,222,264,221,1197,187,36,52,533,138,361,141
"572",756,"Eugenia punicifolia",1424505263,-17.16722,-43.11667,"cdround,gass84,rdatm",22225366,211,123,70,1695,292,117,175,224,188,228,186,1016,226,6,91,601,19,396,27
"573",758,"Eugenia punicifolia",1135903821,-17.1002,-43.07,"gass84",22208087,220,127,70,1706,303,122,181,233,196,237,195,961,216,4,92,570,15,382,23
"574",759,"Eugenia punicifolia",1098078545,-22.90696,-43.20767,"cdrep",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"575",760,"Eugenia punicifolia",1094786497,-12.46667,-41.43333,"gass84,iddatunl",21249086,207,116,72,1259,284,125,159,216,194,217,187,889,137,20,52,365,83,309,103
"576",761,"Eugenia punicifolia",1456181252,5.70175,-60.275,"gass84",17481594,240,92,82,444,300,188,112,238,245,245,234,1842,284,86,41,754,291,359,381
"577",764,"Eugenia punicifolia",1077215302,-12.32917,-37.89,"gass84,iddatunl",21214611,244,77,66,1339,304,188,116,240,255,259,225,1804,308,70,49,785,251,321,572
"578",765,"Eugenia punicifolia",1319069443,22.1194,-84.0083,"gass84",14076864,252,95,61,2098,324,170,154,270,228,275,222,1398,231,29,62,597,112,557,120
"579",766,"Eugenia punicifolia",1087612341,-18.00722,-43.61583,"gass84",22398154,204,113,64,1763,289,113,176,219,183,223,179,1321,292,7,87,755,23,531,40
"580",767,"Eugenia punicifolia",1264691910,-18.15722,-43.61583,"gass84,iddatunl",22424074,195,107,61,1729,282,109,173,210,175,214,170,1423,325,8,87,807,28,557,48
"581",768,"Eugenia punicifolia",1097250648,-14.64139,-42.46139,"cdround,gass84,iddatunl",21698341,220,111,71,1297,293,137,156,228,200,230,200,820,189,1,96,507,4,420,4
"582",769,"Eugenia punicifolia",1456000642,5.58,-61.73,"gass84",17507479,204,101,84,380,264,144,120,202,200,208,199,2404,373,61,53,1037,188,654,253
"583",771,"Eugenia punicifolia",1087233562,-16.41667,-46.41667,"gass84",22069766,217,127,70,1337,294,115,179,224,203,227,195,1333,261,9,80,703,28,367,47
"584",773,"Eugenia punicifolia",1213625403,-14.11583,-46.34639,"gass84,iddatunl",21585928,240,112,71,873,312,155,157,241,233,250,227,1496,283,6,80,768,25,195,42
"585",774,"Eugenia punicifolia",1077591732,-7.70194,-35.16667,"gass84,iddatunl",20255636,248,98,73,1216,317,184,133,236,254,261,231,1238,203,25,61,562,85,272,480
"586",775,"Eugenia punicifolia",1087639096,-12.7,-39.76667,"gass84,iddatunl",21292326,231,78,65,1440,291,172,119,243,212,247,210,538,84,17,50,219,63,193,72
"587",776,"Eugenia punicifolia",1094773962,-7.35889,-39.77611,"gass84,iddatunl",20186406,218,103,72,1129,291,148,143,218,218,231,202,863,188,8,84,494,35,204,130
"588",778,"Eugenia punicifolia",1098410431,-14.22917,-43.86694,"cdround,gass84,iddatunl",21611908,248,126,71,1250,330,154,176,255,229,260,229,796,186,1,94,465,3,212,3
"589",780,"Eugenia punicifolia",1077215683,-14.06889,-44.49639,"gass84,iddatunl",21577333,232,128,70,1211,319,137,182,238,215,246,215,884,209,1,93,507,3,238,11
"590",782,"Eugenia punicifolia",1087373633,-11.61667,-41.0225,"gass84,iddatunl",21067656,202,99,71,1437,270,132,138,213,199,216,180,734,101,21,41,271,87,243,132
