"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"854",1018,"Inga edulis",1138161520,2.133333,11.366667,"rdativ",18217713,237,90,81,702,296,185,111,235,242,245,227,1732,306,40,58,721,187,470,320
"855",1019,"Inga edulis",1090484098,-14.333333,-39.083333,"gass84",21629303,242,62,64,978,291,195,96,236,238,254,229,2101,218,126,19,634,404,518,623
"856",1021,"Inga edulis",1055934792,4.1337,-55.9156,"cdround,gass84",17801379,266,87,75,719,333,218,115,263,277,277,258,2480,399,47,50,1033,198,198,646
"857",1022,"Inga edulis",1639417050,-35.207833,174.033167,"cdround,cudc,gass84,rdativ",25963057,159,79,48,2906,246,83,163,123,182,198,123,1591,184,100,20,523,305,344,523
"858",1023,"Inga edulis",1137570135,-14.916667,-67.7,"rdativ",21758216,243,105,69,1459,313,161,152,255,221,255,221,1793,258,61,49,757,211,670,237
"859",1024,"Inga edulis",416954888,-23.74,-64.59,"gass84",23581330,215,126,51,4005,325,79,246,252,159,259,159,791,154,4,88,438,18,417,18
"860",1025,"Inga edulis",1249227811,5.945517,-75.256544,"cdround",17429394,151,81,91,210,196,107,89,149,149,153,148,2585,303,102,30,831,366,722,664
"861",1028,"Inga edulis",1140073586,7.366667,-59.7,"rdativ",17136008,264,76,79,517,316,220,96,262,260,270,257,2397,327,107,34,859,370,471,433
"862",1030,"Inga edulis",1090152479,-1.280278,-48.491667,"gass84",18924757,269,89,88,328,323,222,101,266,273,273,264,2178,342,55,56,978,209,249,932
"863",1031,"Inga edulis",1137427918,0.5,11,"rdativ",18563305,237,95,75,895,301,175,126,238,223,245,223,1950,351,5,66,819,53,632,53
"864",1033,"Inga edulis",1703315315,-15.639064,168.092355,"cdround,cudc,gass84,rdativ",21910755,250,63,67,961,298,205,93,259,237,261,237,2479,327,94,34,891,343,884,343
"865",1034,"Inga edulis",1095245685,-9.268611,-64.638888,"cdround,gass84",20583249,263,105,76,570,331,193,138,262,259,270,256,1954,280,28,58,810,102,295,167
"866",1035,"Inga edulis",1260263075,-17.16666,-64.66666,"gass84",22216209,251,110,62,2082,326,150,176,271,220,271,220,2889,466,92,52,1266,310,1266,310
"867",1037,"Inga edulis",1090476053,-15.15,-39.083333,"gass84",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"868",1038,"Inga edulis",1140050057,-17.116667,-64.583333,"rdativ",22207571,250,110,63,2067,325,151,174,270,220,270,220,2846,457,90,52,1245,309,1245,309
"869",1039,"Inga edulis",775295723,8.487883,-82.437333,"cdround,gass84,rdativ",16902182,263,92,73,653,331,205,126,259,264,272,255,2886,472,34,64,1268,133,481,870
"870",1040,"Inga edulis",1259906433,9.13333,-83.66666,"gass84",16763913,217,120,82,615,294,148,146,214,217,225,209,2525,488,15,72,1203,75,498,314
"871",1041,"Inga edulis",1090155252,-0.958772,-47.116725,"gass84",18864310,261,95,80,487,326,208,118,255,266,267,255,2582,485,15,76,1344,66,119,1344
"872",1042,"Inga edulis",1328371985,7.084434,-72.236029,"cdround,gass84",17187547,210,103,88,284,269,152,117,207,207,213,207,3420,575,86,53,1470,303,886,1470
"873",1044,"Inga edulis",1228254416,5,-59,"cudc,cuiv,gass84",17628505,260,85,80,577,314,208,106,259,267,267,252,2793,435,85,44,1151,331,331,599
"874",1045,"Inga edulis",1139299728,-0.333333,-78.916667,"rdativ",18725306,199,88,85,373,249,146,103,203,195,204,195,2323,402,47,72,1146,162,1005,187
"875",1049,"Inga edulis",1138320332,0.8,-78.916667,"rdativ",18492026,256,88,86,358,309,207,102,261,253,261,252,3011,364,125,30,1049,501,1049,597
"876",1051,"Inga edulis",1576173140,5.464549,-75.610136,"cdround",17524426,203,98,89,340,260,151,109,199,202,206,198,2299,286,109,29,748,391,537,690
"877",1052,"Inga edulis",1095262086,-9.598333,-65.048055,"cdround,gass84",20652359,263,106,75,574,333,192,141,261,259,270,256,1777,276,21,59,756,89,263,148
"878",1053,"Inga edulis",1228473719,-12,-70.25,"gass84,iddatunl",21153355,245,111,73,951,315,163,152,251,230,253,230,2691,371,78,47,1063,277,848,277
"879",1054,"Inga edulis",1057238406,-9.163761,-74.375627,"gass84",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"880",1055,"Inga edulis",1090155435,3.841247,-51.823881,"gass84",17861957,258,94,72,445,329,200,129,256,264,264,253,3339,542,46,58,1393,197,197,1140
"881",1057,"Inga edulis",1137537430,4.5,-57.75,"rdativ",17732215,267,90,77,631,331,215,116,264,276,276,260,2252,360,59,51,1002,243,243,466
"882",1058,"Inga edulis",1138140750,-1.416667,-78.366667,"rdativ",18958600,135,111,81,691,207,71,136,129,139,140,124,1036,147,43,34,380,156,196,371
"883",1059,"Inga edulis",1639376553,-36.85,174.766667,"cdround,cudc,gass84,rdativ",26308675,152,80,46,3106,242,69,173,113,177,193,113,1269,142,68,19,399,255,259,399
"884",1060,"Inga edulis",1090154921,-0.668956,-48.484525,"gass84",18803797,274,73,81,540,321,231,90,268,281,281,266,2840,543,15,81,1537,77,138,1383
"885",1061,"Inga edulis",1137534409,-17.416667,-63.866667,"rdativ",22276708,243,106,63,2144,318,150,168,264,211,264,211,1726,349,38,65,846,155,846,155
"886",1062,"Inga edulis",1139862750,-1.0374,-77.3563,"rdativ",18872224,238,100,88,433,296,183,113,234,240,242,231,3376,399,187,24,1103,616,871,900
"887",1064,"Inga edulis",911785156,11.29248,-74.06236,"gass84,rdativ",16314863,273,98,82,566,330,211,119,271,268,279,265,1104,232,5,74,573,32,295,228
"888",1065,"Inga edulis",1456223797,3.15,-65.83,"gass84",18008501,268,111,87,497,336,209,127,261,272,273,261,3255,467,135,41,1295,421,450,1295
"889",1068,"Inga edulis",416954887,-23.71,-64.7,"gass84",23581328,212,126,51,3964,322,76,246,249,156,256,156,791,154,4,88,440,19,418,19
"890",1069,"Inga edulis",1090483625,-15.154444,-39.531111,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"891",1071,"Inga edulis",1639418379,-36.871532,174.813237,"cdround,cudc,gass84,gdativ,rdativ",26308676,154,81,46,3106,243,70,173,114,178,194,114,1246,141,71,19,391,255,259,391
"892",1072,"Inga edulis",1098184601,-22.951842,-43.212076,"",23417683,218,84,57,2015,291,144,147,243,193,245,193,1460,189,56,39,543,180,525,180
"893",1074,"Inga edulis",1228301407,8.5714,-79.9106,"gass84",16884963,272,79,79,579,327,227,100,266,276,280,266,1580,303,5,72,721,33,231,717
"894",1076,"Inga edulis",1140487788,-0.75,-79.466667,"rdativ",18820333,248,88,78,706,306,194,112,254,240,257,240,2374,486,21,95,1386,77,1383,77
"895",1077,"Inga edulis",1141138374,-17.166667,-64.666667,"rdativ",22224848,251,110,62,2071,327,150,177,271,221,271,221,2871,466,91,53,1261,305,1261,305
"896",1078,"Inga edulis",872336159,-6.605667,-77.355,"gass84,preswcd",20029984,202,110,78,533,269,129,140,203,194,208,194,953,133,39,36,335,121,280,121
"897",1082,"Inga edulis",614547332,8.758056,-82.923056,"cdround,gass84",16841690,208,105,78,650,280,147,133,204,209,217,200,3395,631,33,67,1494,142,682,1075
"898",1083,"Inga edulis",1090493559,-13.618889,-39.465833,"gass84",21482413,233,65,63,1231,285,183,102,245,224,247,215,1469,147,84,15,410,283,398,385
"899",1084,"Inga edulis",1259708055,18.1761,-76.447,"gass84,iddatunl",14889206,262,71,67,1039,315,210,105,260,252,274,248,2945,371,110,32,995,407,735,459
"900",1087,"Inga edulis",1258963713,-19.2,-57.85,"gass84",22639732,249,119,66,2340,332,152,180,272,216,272,215,1065,173,26,55,463,90,443,117
"901",1088,"Inga edulis",1249227806,8.409167,-77.141667,"cdround",16919589,257,75,89,225,300,216,84,257,257,259,254,2155,310,43,43,804,190,580,585
"902",1089,"Inga edulis",1097071906,-25.197304,-47.992538,"iddatunl,rdativ",23884129,223,83,49,2886,306,138,168,259,186,259,186,2506,378,90,43,1029,324,1029,324
